5000
3997
37,40,74,121,225,244,271,287,307,363,423,474,554,640,645,887,890,934,981,994,1073,1210,1398,1420,1434,1464,1467,1640,1687,1938,1972,2035,2141,2280,2356,2377,2395,2424,2434,2562,2611,2813,2820,2933,2980,2982,2985,3000,3006,3016
169,262,287,630,697,843,868,960,998,1264,1329,1342,1408,1504,1609,1631,1708,1720,1722,1807,1858,1920,1956,1959,1960,1982,2019,2046,2070,2390,2439,2617,2650,2652,2806,2825,2830,2883,2911,3073,3126,3151,3173,3193,3203,3282,3302,3319,3322,3332
3,63,73,209,212,252,271,341,527,536,645,715,823,893,905,923,932,1085,1088,1142,1227,1306,1623,1631,1639,1653,1669,1718,1737,1874,1919,1939,1964,2114,2164,2249,2268,2300,2358,2462,2464,2595,2619,2713,2724,2736,2737,2806,2934,2956
363,397,417,423,472,483,536,615,753,758,818,831,839,925,1012,1070,1085,1189,1224,1311,1527,1960,1975,2095,2261,2431,2461,2480,2545,2574,2723,2783,2993,3007,3081,3185,3211,3220,3266,3342,3385,3386,3421,3508,3742,3752,3833,3882,3950,3951
12,21,33,110,164,219,223,285,327,328,338,438,471,472,492,506,570,687,711,715,771,816,865,980,989,1096,1117,1142,1422,1613,1713,1721,1729,1789,1800,1930,2051,2145,2218,2278,2282,2313,2367,2400,2431,2587,2721,2766,2774,2819
3,192,254,313,318,511,517,556,563,576,737,833,898,913,941,968,1004,1187,1230,1330,1357,1502,1504,1507,1854,1990,2032,2036,2093,2110,2168,2198,2245,2267,2366,2395,2404,2668,2766,2767,2812,2887,2947,2965,3302,3380,3460,3461,3512,3569
23,128,282,353,413,469,502,536,609,614,656,844,887,966,1050,1055,1065,1124,1140,1188,1237,1440,1528,1544,1622,1724,1770,1772,1794,1923,1982,1986,2026,2055,2144,2150,2297,2319,2372,2390,2395,2415,2493,2646,2658,2688,2719,2962,3074,3168
17,124,402,497,579,594,635,651,657,716,755,854,1140,1145,1183,1256,1288,1559,1614,1647,1687,1753,1766,1771,1788,1798,1840,1869,1922,2030,2047,2141,2185,2188,2278,2304,2366,2476,2545,2700,2746,2917,3001,3047,3063,3069,3092,3199,3404,3413
37,42,73,120,197,262,556,737,743,874,958,1015,1039,1070,1074,1106,1111,1299,1357,1398,1425,1437,1454,1509,1545,1624,1700,1791,1848,1899,1936,1960,2009,2109,2256,2358,2390,2524,2545,2641,2797,2806,2876,2923,2959,2964,2971,3113,3242,3253
110,174,207,435,465,483,488,502,538,565,624,652,669,690,785,1049,1059,1084,1230,1414,1474,1841,1849,1875,1921,1966,2003,2285,2320,2359,2456,2492,2501,2633,2638,2696,2825,2840,2917,3010,3020,3269,3331,3362,3380,3385,3426,3452,3460,3504
48,56,112,241,267,392,488,494,499,518,754,893,987,1203,1226,1318,1363,1416,1547,1632,1650,1698,1769,1791,1848,1896,1969,2037,2043,2163,2277,2378,2437,2458,2569,2618,2656,2688,2745,2747,2766,2835,2959,2999,3055,3148,3207,3217,3220,3320
5,144,149,162,189,193,209,211,222,263,376,433,464,500,540,546,552,647,674,812,827,938,1005,1018,1032,1106,1141,1148,1177,1297,1304,1385,1400,1403,1469,1561,1604,1632,1641,1696,1871,1875,1904,1930,2127,2166,2372,2376,2464,2471
8,31,246,342,394,444,446,587,650,656,671,795,817,840,853,894,900,1097,1103,1251,1279,1320,1386,1434,1748,1776,2198,2501,2506,2569,2587,2597,2598,2599,2712,2729,2943,2982,2995,3028,3072,3163,3180,3194,3257,3288,3359,3388,3433,3488
26,63,77,175,212,240,249,258,351,397,480,534,565,619,674,848,868,893,986,1102,1103,1181,1257,1341,1372,1645,1647,1680,1835,1879,2162,2170,2171,2285,2406,2473,2476,2543,2577,2582,2894,2917,2922,3041,3177,3243,3258,3276,3293,3346
15,134,223,294,328,376,547,567,616,698,804,979,1004,1032,1172,1237,1286,1322,1353,1359,1440,1477,1546,1568,1667,1721,1730,1760,1856,1869,1975,2107,2111,2181,2254,2332,2377,2393,2553,2571,2605,2619,2682,2733,2806,2868,2870,2882,2896,2897
96,126,127,180,235,343,391,414,467,517,672,737,830,882,935,1180,1198,1316,1506,1534,1771,1791,1797,1987,2018,2087,2189,2213,2268,2508,2656,2829,3071,3081,3144,3146,3178,3180,3347,3360,3371,3394,3408,3433,3439,3468,3487,3509,3561,3768
88,201,250,275,350,361,463,511,582,584,772,824,869,1011,1694,1724,1742,2112,2196,2220,2227,2277,2412,2493,2576,2608,2787,2803,2839,3199,3249,3347,3434,3461,3462,3531,3623,3741,3763,3770,3796,3813,3838,3845,3873,3906,3911,3946,3964,3972
80,116,188,199,263,286,354,356,455,551,600,674,747,757,765,939,964,1231,1357,1474,1519,1733,1762,1803,1804,1819,1841,1861,1911,1927,2172,2267,2288,2452,2454,2522,2791,2794,2796,2853,2867,2929,2971,2987,3015,3217,3257,3279,3292,3304
66,157,402,471,509,528,557,689,903,934,1007,1037,1137,1140,1144,1221,1314,1427,1462,1560,1570,1599,1638,1660,1716,1840,2024,2069,2123,2147,2191,2196,2260,2267,2285,2471,2658,2719,2741,2748,2794,2812,2864,2993,3009,3076,3191,3208,3249,3299
95,119,288,305,324,387,472,541,588,644,671,695,699,707,783,840,996,1040,1046,1084,1111,1138,1184,1227,1256,1484,1497,1579,1584,1738,1791,2221,2253,2293,2297,2447,2456,2685,2841,2934,3045,3110,3163,3225,3241,3261,3293,3313,3318,3338
121,283,301,416,466,472,493,512,635,645,767,793,803,811,1006,1110,1152,1466,1699,1720,1735,1841,1848,2113,2175,2249,2252,2493,2527,2678,2713,2748,2904,2951,3041,3083,3090,3123,3182,3195,3218,3222,3350,3354,3369,3388,3504,3513,3560,3668
65,212,262,303,399,526,649,698,807,833,909,960,997,1076,1149,1362,1527,1532,1579,1802,1811,1818,1934,1954,1983,2087,2129,2211,2219,2266,2416,2422,2434,2576,2720,2727,2796,2797,2888,2890,2997,3096,3155,3184,3227,3245,3304,3313,3321,3334
181,219,236,316,320,382,468,637,721,817,828,934,940,1057,1235,1251,1276,1310,1335,1336,1344,1408,1587,1702,1704,1776,1892,1926,2144,2296,2317,2335,2440,2616,2657,2822,2872,2882,2898,2982,3014,3055,3185,3192,3284,3293,3307,3408,3501,3522
73,82,120,143,288,361,426,566,620,632,688,710,770,819,940,1063,1091,1172,1212,1228,1395,1531,1720,1752,1773,1788,1855,2024,2072,2146,2276,2343,2398,2536,2662,2883,3045,3060,3149,3197,3291,3330,3347,3358,3371,3439,3504,3508,3512,3524
153,177,347,379,570,594,599,632,785,915,997,1051,1321,1368,1568,1602,1650,1901,1985,2177,2201,2386,2437,2619,2651,2767,2780,2833,2843,2866,2946,3003,3020,3098,3158,3251,3261,3330,3370,3402,3411,3420,3424,3439,3473,3493,3527,3612,3617,3651
88,140,243,317,359,414,431,454,498,507,547,599,664,689,821,863,1050,1051,1282,1304,1390,1412,1446,1472,1816,1829,1848,1926,2355,2389,2437,2454,2486,2557,2585,2673,2816,2818,2822,2833,2837,2847,2872,2892,2962,3028,3046,3069,3099,3108
26,129,242,396,592,662,804,838,844,1029,1048,1263,1266,1330,1381,1414,1435,1576,1581,1703,2009,2258,2259,2276,2370,2419,2489,2545,2588,2593,2638,2675,2689,2742,2882,2937,2952,2963,2986,3046,3051,3052,3191,3309,3313,3316,3321,3343,3382,3386
222,259,285,340,730,757,1021,1028,1060,1070,1076,1127,1179,1203,1285,1425,1547,1581,1642,1681,1829,1861,1867,1939,2148,2150,2223,2387,2498,2500,2516,2554,2760,2842,2949,2972,2988,2995,3098,3105,3290,3334,3424,3496,3530,3559,3684,3777,3830,3882
111,139,151,341,378,393,441,576,596,619,634,641,651,686,699,767,797,823,894,924,1062,1218,1489,1569,1638,1754,1779,1806,1830,2044,2136,2219,2245,2282,2285,2328,2339,2562,2746,2938,3025,3049,3062,3121,3213,3266,3294,3351,3439,3441
36,54,61,65,115,123,175,177,242,306,325,340,531,594,640,692,693,770,833,878,929,946,988,998,1012,1176,1188,1230,1282,1323,1329,1350,1363,1431,1499,1654,1718,1770,1794,1802,1916,2039,2087,2141,2161,2222,2350,2367,2440,2479
91,109,116,173,194,228,379,528,838,938,1054,1113,1157,1243,1253,1290,1299,1370,1412,1459,1676,1713,1721,1841,1876,2051,2058,2282,2307,2345,2411,2474,2492,2615,2657,2742,2896,3147,3149,3218,3240,3245,3274,3305,3375,3383,3390,3412,3421,3433
126,177,327,481,522,573,716,908,959,1084,1383,1391,1593,1633,1782,1996,2055,2154,2280,2573,2767,2864,2899,2952,3012,3044,3076,3077,3094,3098,3181,3204,3211,3217,3237,3306,3341,3354,3362,3427,3429,3432,3434,3437,3490,3532,3598,3689,3734,3763
188,280,300,388,400,405,447,497,668,690,713,746,767,862,1040,1204,1212,1251,1304,1316,1318,1374,1405,1449,1616,1627,1770,1789,1906,2011,2150,2191,2297,2298,2331,2366,2373,2377,2640,2654,2747,2828,2879,3065,3158,3222,3277,3351,3400,3428
74,151,153,207,228,369,375,425,464,479,537,596,599,631,753,771,896,955,965,1010,1037,1176,1277,1546,1553,1568,1876,1897,1989,2010,2086,2124,2272,2347,2358,2539,2566,2569,2637,2727,2740,2813,2866,2923,2969,3040,3126,3142,3144,3179
324,376,399,421,450,486,488,500,598,926,940,980,996,1072,1080,1140,1156,1172,1397,1555,1663,1677,1711,1745,1773,1823,1873,1934,2129,2201,2222,2249,2354,2361,2425,2436,2460,2487,2526,2851,2878,2897,2993,3025,3085,3113,3266,3283,3288,3408
235,343,399,654,712,737,773,782,898,905,953,1002,1004,1038,1146,1156,1318,1331,1498,1536,1575,1725,1778,2116,2130,2195,2272,2309,2449,2473,2515,2563,2600,2623,2680,2707,2798,2823,2968,2986,2994,3032,3045,3082,3184,3298,3343,3389,3419,3458
38,83,84,116,214,262,277,335,378,419,484,496,570,606,620,626,706,745,759,934,979,1005,1131,1203,1305,1325,1377,1472,1528,1535,1542,1628,1658,1679,1724,1861,1918,1943,2006,2063,2327,2455,2570,2571,2636,2652,2661,2702,2790,2806
115,208,297,336,399,676,776,860,868,905,941,1048,1049,1067,1124,1192,1418,1794,1908,1928,1953,1982,2138,2394,2398,2541,2570,2640,2673,2691,2819,3133,3158,3167,3211,3271,3309,3330,3351,3370,3402,3436,3464,3501,3532,3557,3838,3943,3950,3961
117,168,210,219,235,287,302,397,471,520,525,546,571,670,799,822,831,900,912,1050,1115,1260,1464,1529,1713,1725,1748,1975,2062,2148,2257,2265,2348,2367,2494,2588,2618,2653,2707,2765,2773,2887,2916,3099,3154,3219,3242,3319,3371,3380
105,134,199,343,400,406,414,431,745,821,878,1065,1176,1221,1226,1256,1268,1294,1413,1422,1474,1512,1524,1562,1597,1735,1772,1797,1802,1847,1962,1986,2178,2182,2319,2367,2384,2397,2404,2406,2420,2715,2743,2934,2951,3012,3020,3114,3181,3255
8,212,223,274,489,621,634,749,765,828,864,929,968,1005,1015,1040,1099,1126,1174,1314,1544,1655,1696,1772,1777,1812,1817,1877,1888,1920,2126,2160,2175,2329,2431,2522,2754,2807,2831,2842,2858,2962,3043,3085,3207,3247,3312,3354,3478,3489
43,187,191,215,292,337,381,400,510,552,561,591,757,782,875,902,947,981,1029,1046,1138,1218,1237,1328,1380,1435,1822,1921,1947,1993,2055,2327,2494,2538,2592,2644,2685,2723,2752,2766,2767,2775,2789,2820,2926,2995,3043,3054,3151,3191
27,111,211,229,321,341,349,717,1018,1027,1084,1108,1111,1126,1171,1195,1215,1243,1357,1361,1369,1443,1551,1613,1638,1639,1693,1731,2101,2102,2208,2644,2767,2843,2871,2928,2952,3046,3050,3071,3092,3111,3133,3171,3270,3278,3327,3363,3440,3483
79,186,401,444,500,554,594,607,646,689,739,821,835,875,959,1014,1107,1144,1179,1183,1193,1354,1362,1382,1586,1610,1646,1695,1877,1908,2358,2441,2442,2519,2562,2661,2693,2729,2998,3048,3061,3062,3091,3158,3191,3198,3207,3208,3256,3320
62,126,138,263,296,306,532,696,768,797,922,958,1007,1013,1066,1073,1113,1220,1314,1386,1422,1584,1605,1627,1715,1873,1886,2130,2131,2144,2262,2313,2441,2493,2494,2566,2762,2872,2917,2922,2938,2973,3125,3184,3306,3396,3404,3412,3436,3501
73,143,241,274,293,321,334,415,499,541,635,949,1053,1100,1106,1298,1299,1553,1566,1618,1638,1677,1714,1762,1809,1868,1899,1906,1921,1928,1939,2024,2039,2152,2173,2256,2324,2387,2520,2606,2776,2917,2962,3018,3040,3144,3150,3293,3304,3367
135,411,441,488,662,715,848,868,923,968,994,1103,1157,1298,1303,1313,1408,1465,1477,1479,1651,1740,1780,1786,1890,1912,1953,2261,2297,2515,2545,2582,2762,2775,2986,3108,3146,3257,3261,3406,3463,3487,3496,3513,3592,3701,3703,3726,3744,3746
21,25,30,117,271,303,327,340,358,459,486,582,601,672,699,771,836,1184,1231,1314,1640,1708,1796,1812,1976,2036,2045,2121,2167,2180,2339,2478,2582,2586,2643,2651,2667,2700,2725,2745,2788,2837,2870,2939,2980,2986,3038,3047,3082,3090
339,558,601,609,660,711,841,929,957,1103,1104,1123,1147,1372,1386,1418,1465,1486,1513,1569,1581,1613,1937,2198,2227,2305,2548,2593,2644,2692,2742,2806,2824,2833,2946,2972,3008,3022,3129,3219,3269,3371,3421,3426,3435,3477,3488,3518,3612,3723
39,150,212,291,300,336,676,693,761,848,877,911,912,934,942,952,963,1058,1073,1140,1507,1618,1633,1720,1930,1940,1950,2049,2118,2168,2339,2449,2607,2661,2760,2773,2889,2923,2999,3040,3042,3158,3306,3329,3406,3418,3439,3452,3488,3492
265,275,330,336,414,465,537,663,797,833,910,938,948,1142,1173,1179,1197,1231,1379,1451,1540,1551,1561,1714,1731,1789,1845,1874,1899,1913,2032,2206,2221,2244,2402,2431,2435,2456,2496,2542,2785,2883,2990,2991,2998,3046,3136,3167,3217,3303
194,353,374,453,515,789,823,844,849,882,1110,1118,1341,1456,1534,1597,1875,1892,2044,2094,2136,2327,2404,2406,2422,2446,2529,2695,2743,2774,2913,2955,3054,3155,3159,3174,3197,3211,3218,3302,3338,3388,3389,3425,3452,3462,3505,3516,3517,3673
56,103,142,144,173,277,418,506,531,572,586,598,635,708,742,873,900,956,963,969,1049,1108,1128,1157,1220,1262,1343,1401,1435,1436,1438,1521,1674,1796,1912,1921,2030,2072,2083,2125,2164,2213,2237,2347,2444,2454,2568,2704,2766,2858
263,264,291,296,418,469,504,517,530,569,612,733,763,779,788,839,889,912,949,994,1029,1034,1035,1088,1371,1403,1528,1540,1569,1602,1627,1700,1708,1881,2088,2093,2148,2164,2167,2215,2219,2361,2368,2474,2479,2535,2562,2636,2773,2780
140,144,177,272,283,403,453,485,501,515,558,783,805,878,945,968,980,1016,1019,1199,1273,1453,1634,1674,1772,1994,2086,2158,2258,2318,2499,2535,2549,2587,2632,2675,2701,2742,2814,2870,2875,2895,2995,3004,3210,3260,3296,3302,3364,3370
105,156,181,218,261,322,331,464,497,544,558,594,607,623,663,670,672,923,945,1067,1087,1220,1513,1671,1694,1741,1775,1821,1848,2039,2044,2050,2239,2429,2491,2511,2636,2924,2929,2950,2967,2977,3004,3011,3018,3030,3064,3184,3218,3253
117,210,241,243,469,482,616,659,663,852,946,990,992,1050,1119,1148,1176,1223,1226,1361,1521,1534,1541,1566,1700,1774,1791,2027,2081,2158,2162,2541,2543,2603,2615,2672,2741,2813,2815,2911,3011,3024,3130,3197,3206,3261,3375,3402,3478,3505
17,25,193,402,496,606,717,769,927,1045,1129,1228,1265,1302,1322,1405,1482,1700,1731,1895,1905,1949,2013,2024,2033,2061,2141,2246,2356,2521,2723,2813,2891,2976,3014,3035,3071,3241,3340,3345,3355,3383,3400,3408,3501,3529,3570,3592,3626,3654
73,135,319,342,422,438,495,640,664,1034,1128,1189,1208,1212,1215,1244,1256,1273,1300,1642,1689,1710,1788,1920,1928,1995,2024,2061,2152,2186,2219,2244,2267,2436,2440,2511,2640,2650,2661,2675,2773,3065,3212,3315,3319,3349,3446,3449,3458,3478
38,61,315,518,662,757,799,829,890,945,1169,1324,1495,1533,1546,1557,1558,1706,1756,1774,1788,1791,1936,1956,2005,2024,2043,2044,2100,2111,2112,2240,2319,2364,2545,2575,2613,2617,2632,2708,2749,2766,2881,2967,2969,3107,3143,3167,3192,3245
149,387,446,478,496,578,587,638,650,673,704,709,716,744,793,832,1078,1171,1179,1224,1268,1362,1469,1538,1570,1584,1595,1731,1757,2013,2022,2119,2164,2203,2224,2280,2500,2533,2582,2589,2607,2637,2710,2784,2795,2831,2962,3113,3116,3232
21,37,137,220,274,278,282,297,315,578,714,1005,1113,1366,1369,1506,1511,1531,1713,1726,1830,1959,2040,2177,2260,2476,2562,2657,2741,2775,2802,2808,3051,3062,3071,3203,3219,3234,3242,3262,3290,3378,3396,3398,3405,3409,3417,3419,3427,3453
84,159,271,461,672,1221,1241,1412,1420,1425,1572,1579,1643,1739,1805,1829,1881,1962,2039,2065,2105,2141,2230,2308,2348,2375,2410,2420,2430,2451,2452,2494,2515,2557,2604,2613,2689,3081,3149,3187,3215,3263,3333,3369,3406,3457,3492,3500,3615,3636
49,79,156,214,314,342,356,561,598,839,848,959,1000,1130,1228,1366,1370,1422,1482,1509,1563,1672,1681,1787,1817,1873,1928,1934,1959,1970,1979,2006,2022,2024,2026,2087,2259,2313,2400,2462,2592,2630,2647,2866,2890,2905,3013,3030,3047,3141
1,230,241,245,318,322,335,349,354,379,471,475,517,521,566,599,641,668,683,796,807,832,842,1183,1218,1243,1296,1300,1318,1407,1470,1583,1691,1780,1811,1997,2144,2179,2222,2239,2324,2381,2485,2715,2733,2754,2856,2881,2888,2948
83,184,232,408,463,489,614,692,724,730,847,853,861,982,1058,1126,1250,1253,1321,1427,1429,1472,1514,1555,1592,1630,1697,1715,1749,1835,1860,1911,2005,2016,2075,2233,2358,2365,2402,2540,2548,2637,2697,2743,3020,3027,3047,3069,3084,3279
67,84,120,271,497,503,566,635,689,832,948,956,964,1025,1027,1097,1156,1386,1405,1416,1466,1496,1550,1567,1592,1615,1623,1665,1775,1885,2081,2199,2203,2232,2450,2458,2504,2513,2715,2760,2911,2936,2957,3027,3091,3095,3223,3237,3342,3440
16,28,70,175,336,385,433,499,503,528,617,664,711,817,1066,1128,1143,1148,1177,1350,1410,1498,1499,1563,1877,1939,2084,2144,2162,2244,2249,2440,2480,2584,2637,2663,2706,2949,3016,3051,3192,3199,3222,3226,3229,3362,3458,3461,3468,3513
147,165,277,293,361,377,400,402,434,463,478,760,809,835,980,1054,1091,1188,1206,1247,1330,1403,1514,1531,1564,1622,1650,1690,1795,1830,2039,2186,2293,2296,2307,2320,2336,2367,2402,2528,2560,2592,2736,2747,2847,2895,2908,2919,2928,2932
59,325,339,384,422,434,458,483,609,626,662,878,966,1021,1109,1152,1184,1193,1199,1234,1270,1372,1507,1532,1602,1603,1604,1683,1762,1781,1853,1858,1874,1969,1985,2163,2272,2334,2708,2756,2813,2848,2881,3006,3054,3158,3174,3190,3205,3268
123,232,287,550,639,738,767,809,848,1030,1032,1148,1318,1439,1496,1541,1650,1679,1718,1737,1845,1879,1934,1979,2212,2274,2294,2477,2515,2526,2566,2614,2641,2659,2749,2809,2940,2990,3041,3111,3171,3201,3305,3406,3417,3452,3471,3513,3530,3698
16,18,22,37,75,151,374,419,453,522,526,559,751,882,1027,1097,1312,1371,1372,1398,1444,1551,1636,1674,1677,1797,1958,2128,2218,2232,2342,2466,2540,2558,2670,2786,2810,3012,3028,3288,3378,3385,3387,3390,3396,3412,3482,3491,3525,3536
9,105,196,217,250,281,414,444,511,596,638,847,889,894,1054,1069,1131,1139,1261,1364,1386,1480,1525,1899,1955,1975,2005,2104,2165,2347,2431,2529,2547,2555,2654,2665,2812,2824,3015,3016,3043,3084,3158,3217,3268,3419,3441,3468,3471,3500
12,112,329,478,497,653,725,875,995,1022,1085,1110,1129,1222,1279,1360,1363,1437,1459,1472,1569,1584,1668,1674,1703,1786,1834,1954,1970,2022,2044,2250,2499,2536,2609,2614,2669,2733,2755,2767,2929,3088,3111,3139,3154,3215,3308,3309,3341,3367
92,94,253,273,342,525,572,714,739,793,905,961,979,1034,1062,1188,1189,1251,1296,1304,1314,1351,1374,1407,1427,1574,1719,1839,1851,1899,2054,2122,2313,2353,2500,2580,2709,2718,2731,2802,2829,2874,2916,2996,3069,3087,3117,3207,3237,3278
76,112,318,458,489,519,548,769,822,874,1044,1126,1150,1187,1324,1440,1454,1538,1613,1614,1667,1711,1886,1908,1952,2035,2176,2200,2251,2293,2341,2399,2576,2586,2602,2837,2874,2956,3022,3023,3119,3147,3155,3257,3304,3458,3489,3490,3493,3501
56,84,263,307,470,501,504,685,696,711,813,985,1060,1084,1188,1189,1218,1270,1309,1320,1343,1381,1386,1437,1682,1832,1871,1883,2061,2085,2118,2149,2166,2246,2252,2444,2649,2731,2801,2841,2867,2870,2923,2929,2985,3088,3216,3361,3408,3412
30,103,176,228,267,512,657,716,751,896,1120,1242,1261,1297,1300,1417,1851,2150,2198,2257,2443,2587,2688,2756,2898,3008,3058,3060,3172,3234,3258,3269,3336,3400,3401,3429,3441,3477,3489,3530,3643,3661,3735,3767,3807,3811,3864,3876,3910,3913
171,219,242,407,447,559,607,652,718,989,1247,1262,1293,1430,1468,1566,1636,1643,1663,1711,1801,1827,1936,2000,2173,2210,2220,2252,2262,2472,2554,2567,2610,2622,2666,2712,2725,2973,3129,3171,3190,3470,3492,3515,3623,3783,3888,3889,3890,3923
11,51,53,194,196,221,236,409,468,609,620,739,818,872,930,997,1115,1119,1226,1311,1412,1427,1430,1435,1559,1762,1860,1945,2206,2368,2530,2533,2535,2652,2703,2748,2888,2949,3192,3208,3237,3257,3362,3404,3424,3441,3444,3445,3460,3499
37,227,267,497,499,523,582,689,704,827,938,983,1062,1097,1108,1129,1286,1624,1684,1766,1832,1843,1927,1945,2126,2137,2206,2222,2256,2425,2488,2598,2615,2618,2692,2732,2741,2757,2808,2868,2890,2911,3011,3087,3167,3240,3302,3322,3383,3440
15,140,143,296,349,391,434,459,487,517,533,549,665,866,875,1039,1085,1203,1237,1242,1279,1320,1387,1432,1494,1526,1647,1672,1742,1805,1966,1979,2087,2151,2314,2328,2337,2408,2456,2659,2753,2819,2988,3151,3181,3203,3347,3436,3441,3450
3,20,128,210,333,337,371,460,694,960,967,1075,1185,1188,1196,1226,1271,1410,1458,1604,1633,1799,1871,1876,2242,2268,2322,2324,2339,2355,2382,2422,2606,2627,2679,2858,2877,3028,3128,3131,3190,3220,3285,3339,3362,3399,3403,3404,3424,3425
45,128,160,175,209,417,517,579,589,767,777,780,960,1095,1113,1125,1193,1203,1433,1460,1604,1704,1936,1947,1972,2036,2150,2172,2261,2385,2406,2554,2798,2803,2879,2891,2909,2970,3051,3064,3066,3067,3135,3196,3219,3261,3299,3320,3340,3347
78,108,173,443,455,493,554,574,610,682,796,936,941,944,1107,1125,1224,1256,1331,1646,1709,1778,1906,1934,2168,2275,2402,2426,2445,2496,2513,2524,2582,2858,2861,2866,2912,2976,3023,3025,3044,3059,3085,3201,3204,3222,3239,3273,3339,3384
102,115,205,368,387,426,474,517,684,849,891,979,989,1021,1033,1034,1180,1235,1249,1322,1381,1507,1639,1689,1694,1731,1811,1866,1879,2035,2063,2139,2167,2237,2251,2253,2322,2558,2592,2595,2630,2748,2783,2818,3053,3055,3159,3220,3225,3275
23,129,165,173,209,407,418,468,500,526,584,626,639,769,784,864,1054,1128,1187,1407,1572,1690,1693,1732,1874,1909,1959,1976,2076,2218,2319,2343,2379,2505,2652,2730,2867,2935,3256,3266,3267,3362,3370,3413,3416,3431,3471,3477,3504,3508
173,178,274,301,328,337,561,569,572,586,650,930,982,1057,1109,1209,1223,1289,1438,1440,1444,1667,1877,1974,2114,2229,2288,2368,2450,2612,2616,2650,2658,2936,3007,3092,3192,3255,3296,3300,3337,3362,3385,3399,3430,3461,3584,3764,3831,3857
30,289,301,309,422,480,501,515,528,580,677,807,944,980,1036,1352,1437,1654,1721,1781,1784,1847,1931,2022,2044,2073,2092,2188,2225,2411,2582,2673,2679,2686,2693,2736,2796,2806,2838,2856,2863,2925,3028,3091,3198,3302,3306,3319,3342,3447
340,375,430,589,590,661,738,989,1044,1127,1147,1177,1259,1436,1466,1494,1495,1549,1617,1627,1659,1667,1687,1714,1732,1791,2022,2189,2284,2337,2339,2367,2402,2404,2516,2538,2567,2599,2606,2856,3064,3158,3184,3207,3424,3431,3445,3459,3460,3481
22,64,244,414,449,459,560,596,700,796,873,955,972,973,983,997,1066,1203,1245,1287,1483,1606,1671,1677,1686,1705,1757,1822,2105,2281,2300,2422,2470,2488,2544,2551,2554,2632,2663,2736,2743,2808,2853,2967,2968,2992,2998,3018,3040,3046
104,127,153,202,307,380,419,501,538,567,608,616,628,726,823,911,1039,1319,1387,1469,1568,1628,1844,1938,1992,2177,2187,2196,2271,2279,2423,2471,2511,2691,2703,2726,2836,2881,2897,2965,3024,3086,3135,3155,3190,3257,3300,3329,3338,3339
4,27,178,188,201,219,229,345,411,418,697,805,843,952,953,962,980,1185,1276,1613,1644,1754,1781,1786,1853,1856,1906,1956,1964,2094,2134,2140,2226,2296,2412,2451,2634,2653,2697,2723,2748,2756,2770,2787,2801,2829,2830,2879,2910,2954
42,104,209,318,368,376,387,411,600,754,864,876,890,902,909,922,969,1108,1210,1236,1259,1431,1454,1514,1829,1889,1945,2045,2323,2381,2452,2460,2481,2562,2586,2628,2705,2854,2904,2939,2972,2980,3216,3227,3229,3304,3315,3391,3396,3398
75,133,181,224,337,413,575,597,867,870,912,952,998,1000,1083,1155,1188,1256,1346,1413,1448,1518,1660,1775,1871,1958,1961,2006,2049,2145,2152,2166,2319,2529,2538,2675,2763,2799,2805,2827,2898,2971,2988,3109,3111,3130,3159,3185,3197,3207
12,76,163,227,240,399,568,582,642,693,715,869,886,913,931,938,971,998,1113,1129,1190,1219,1306,1351,1364,1454,1462,1477,1501,1633,1770,1802,1820,1858,2033,2114,2220,2261,2385,2471,2494,2565,2614,2644,2815,2851,2898,2954,3004,3165
13,25,32,77,111,129,146,449,635,706,764,896,909,947,1032,1098,1228,1296,1300,1403,1515,1576,1676,1814,1952,1988,2213,2242,2304,2334,2399,2511,2627,2653,2691,2732,2842,2852,2903,2918,2935,3017,3034,3049,3051,3070,3204,3297,3465,3492
103,137,185,354,419,504,618,651,672,792,797,944,997,1030,1060,1124,1184,1260,1266,1280,1313,1318,1470,1549,1627,1754,1882,1909,1998,2152,2188,2300,2335,2357,2402,2582,2872,2876,2918,2922,2986,3036,3037,3091,3125,3174,3312,3337,3386,3405
73,78,131,343,372,374,496,552,586,598,655,666,762,786,833,884,910,922,1063,1219,1249,1260,1415,1627,1664,1883,1963,2023,2052,2076,2342,2485,2837,2873,3000,3027,3131,3161,3164,3173,3192,3200,3380,3386,3422,3464,3508,3512,3646,3688
49,94,97,140,160,209,313,532,574,578,651,1095,1350,1374,1385,1444,1661,1695,1812,1819,2030,2121,2194,2285,2400,2546,2658,2681,2746,2755,2796,2964,2970,2976,3060,3061,3137,3165,3203,3212,3222,3235,3251,3265,3322,3336,3337,3350,3377,3432
12,61,305,359,383,475,603,648,789,867,1062,1131,1299,1309,1387,1468,1515,1576,1714,1773,2013,2023,2051,2083,2158,2211,2314,2417,2419,2444,2461,2665,2816,2832,2933,2943,2996,3126,3133,3134,3157,3167,3276,3290,3400,3424,3446,3453,3490,3491
84,275,506,534,595,615,621,914,981,1063,1321,1577,1643,1663,1690,1726,1766,1844,1988,2154,2188,2216,2244,2255,2447,2585,2723,2733,2736,2744,2753,2825,2883,2952,2983,3046,3059,3088,3116,3139,3151,3173,3249,3299,3363,3371,3379,3383,3390,3425
