5000
3998
15,17,29,66,114,199,270,378,559,574,586,692,720,739,795,798,808,834,870,896,951,1014,1080,1149,1164,1241,1253,1255,1279,1333,1344,1346,1357,1375,1421,1443,1461,1509,1532,1558,1614,1645,1665,1722,1780,1786,1879,1943,1947,2149
12,14,16,99,170,223,227,301,335,346,468,482,592,601,663,667,674,773,842,1005,1057,1064,1071,1076,1077,1127,1152,1184,1245,1284,1287,1319,1334,1342,1366,1403,1422,1446,1458,1518,1558,1622,1659,1772,1782,1786,1800,1882,1897,1945
3,88,90,143,144,147,196,222,236,365,449,483,513,595,671,800,855,856,896,947,970,1096,1159,1164,1206,1299,1330,1431,1492,1560,1611,1654,1722,1776,1792,1882,1898,1907,1974,2022,2061,2069,2108,2150,2160,2173,2189,2243,2759,3050
64,167,203,285,311,361,440,454,569,571,615,696,702,712,744,846,927,1064,1196,1199,1250,1271,1285,1296,1373,1406,1408,1436,1492,1638,1779,1804,1843,1879,1934,1945,1959,1968,1994,2009,2103,2144,2157,2533,2577,2726,2844,2906,2908,2912
8,14,238,309,348,374,452,479,491,513,576,627,674,689,725,743,753,831,842,847,904,961,968,1088,1134,1195,1218,1225,1323,1349,1368,1431,1444,1640,1670,1872,1990,2012,2123,2153,2158,2314,2427,2807,2981,3041,3284,3287,3367,3564
52,186,239,261,313,380,436,480,504,517,631,635,690,710,732,887,923,993,1007,1075,1105,1107,1110,1141,1182,1270,1299,1386,1403,1431,1527,1554,1557,1795,1799,1805,1857,1958,1982,1988,1996,2010,2027,2034,2084,2090,2143,2155,2160,2450
47,91,100,154,167,400,427,446,472,488,522,602,631,639,654,662,741,813,856,923,939,1008,1058,1110,1255,1257,1267,1401,1594,1746,1782,1876,1890,1998,2073,2121,2123,2190,2225,2825,2973,3004,3093,3179,3193,3208,3242,3313,3365,3412
93,140,194,235,256,400,405,459,468,551,631,651,664,701,732,759,772,883,927,982,1020,1064,1065,1133,1232,1267,1342,1411,1414,1432,1442,1479,1495,1512,1521,1551,1555,1564,1664,1683,1797,1816,1874,1915,1996,2015,2026,2093,2542,3016
156,178,179,225,380,410,411,439,448,577,601,605,697,739,761,774,1041,1083,1143,1221,1236,1249,1317,1329,1410,1437,1503,1541,1559,1584,1599,1652,1739,1752,1759,1832,1898,1906,1932,1968,1991,1992,2045,2047,2077,2086,2090,2095,2098,2120
3,21,34,54,112,187,204,274,285,292,479,588,622,707,725,832,891,922,1014,1018,1046,1064,1077,1267,1345,1350,1450,1474,1535,1536,1551,1563,1603,1606,1665,1668,1677,1941,2020,2033,2075,2111,2141,2150,2157,2493,2674,3405,3426,3677
47,53,130,132,179,187,270,297,325,394,442,483,502,509,561,581,744,802,804,999,1026,1028,1043,1046,1118,1149,1155,1213,1265,1286,1289,1318,1373,1381,1414,1537,1551,1716,1742,1753,1772,1790,1854,1965,1967,1989,1998,2054,2119,2156
67,79,165,246,255,259,271,303,349,400,482,486,496,671,752,758,759,791,828,829,904,1049,1100,1101,1116,1125,1168,1226,1284,1289,1366,1400,1430,1442,1451,1484,1525,1531,1532,1604,1610,1671,1722,1744,1810,1849,1901,1952,2061,2123
26,86,88,153,206,323,353,438,487,654,694,697,698,704,857,887,893,925,939,940,1078,1175,1226,1347,1517,1532,1569,1664,1686,1716,1724,1745,1880,1949,1984,2021,2027,2044,2063,2069,2085,2176,2369,2878,2945,3114,3191,3205,3259,3356
168,429,533,545,572,702,724,804,828,955,970,1037,1059,1326,1354,1381,1423,1504,1519,1587,1599,1746,1894,1969,1972,2001,2003,2006,2049,2055,2057,2066,2121,2155,2166,2189,2362,2654,2700,2770,3222,3303,3349,3500,3693,3718,3804,3808,3910,3933
6,50,80,108,141,241,255,256,339,421,461,475,500,601,602,612,647,667,714,755,957,1006,1007,1039,1165,1168,1210,1413,1447,1480,1625,1694,1805,1814,1847,2027,2082,2131,2157,2176,2178,2181,2190,2284,2519,2552,2953,3112,3548,3566
196,222,432,456,513,585,700,821,881,923,986,1048,1054,1100,1111,1135,1156,1209,1286,1301,1317,1383,1423,1484,1521,1544,1566,1583,1587,1611,1615,1779,1794,1818,1890,1898,2002,2031,2037,2097,2138,2191,2530,2728,2825,2852,2863,2973,2990,3228
33,95,155,247,251,269,275,277,297,318,408,471,484,490,694,707,821,921,973,986,1024,1035,1103,1234,1287,1345,1405,1422,1480,1507,1562,1578,1610,1694,1722,1766,1789,1809,1902,1940,1950,1951,1952,2012,2086,2129,2177,2500,2625,2784
141,156,170,180,222,323,325,382,430,447,552,637,674,693,751,801,990,1002,1019,1116,1130,1165,1204,1223,1348,1372,1397,1490,1598,1647,1705,1730,1771,1842,1996,2008,2104,2127,2177,2262,2534,2742,3237,3374,3750,3785,3805,3830,3928,3947
185,284,288,332,361,600,678,701,769,814,848,860,873,892,984,995,1064,1121,1151,1179,1204,1307,1352,1380,1443,1449,1451,1464,1488,1510,1539,1559,1566,1577,1684,1794,1871,1924,2089,2092,2113,2133,2159,2191,2628,2851,2853,2909,3092,3230
38,75,332,340,398,551,654,681,708,753,926,957,1120,1344,1367,1413,1417,1427,1500,1628,1647,1710,1753,1857,1952,2039,2060,2086,2094,2107,2121,2128,2135,2137,2138,2140,2450,2625,3311,3379,3420,3449,3624,3646,3686,3709,3853,3986,3996,3997
39,84,183,269,331,373,378,418,442,462,483,516,572,603,711,804,815,860,882,919,930,941,1037,1055,1104,1206,1417,1459,1498,1502,1505,1513,1525,1578,1625,1663,1776,1788,1792,1873,1876,1925,1998,2004,2019,2035,2044,2059,2122,2309
24,101,109,112,164,236,264,331,421,448,509,545,556,570,636,714,1085,1125,1164,1174,1194,1235,1241,1360,1382,1418,1427,1513,1812,1969,2033,2139,2154,2191,2346,2518,2951,3080,3321,3505,3522,3592,3684,3703,3764,3811,3850,3889,3932,3939
6,24,50,65,87,236,237,254,266,310,359,389,399,506,568,674,700,752,782,809,829,875,880,896,1037,1050,1102,1104,1267,1299,1348,1371,1416,1519,1530,1534,1562,1563,1574,1644,1659,1685,1693,1719,1774,1779,1805,1914,1996,2026
45,49,56,99,145,171,184,202,225,245,246,292,475,571,574,630,731,823,913,936,968,993,1019,1087,1096,1144,1152,1193,1198,1204,1341,1459,1470,1544,1600,1644,1680,1782,1854,1927,2007,2038,2138,2181,2816,3055,3065,3293,3489,3705
2,16,29,41,104,175,256,275,276,310,402,418,438,441,479,482,552,593,623,632,700,826,883,896,934,972,1108,1111,1124,1206,1233,1255,1262,1386,1446,1564,1695,1805,1841,1892,1896,1928,2066,2090,2101,2488,2672,3211,3442,3724
41,77,82,88,154,156,181,293,386,492,555,645,655,774,790,851,920,1016,1021,1035,1113,1171,1259,1363,1411,1505,1526,1668,1687,1773,1791,1819,1823,1909,1929,1941,1953,1956,1960,2014,2039,2066,2122,2175,2630,2720,2879,3105,3140,3180
130,152,167,186,233,262,282,349,407,486,545,741,929,972,976,1078,1098,1111,1156,1177,1206,1220,1329,1370,1392,1431,1550,1552,1629,1747,1792,1803,1813,1819,1852,1900,1926,1965,2035,2054,2057,2058,2108,2122,2149,2158,2170,2193,2417,2829
78,162,179,272,300,359,362,401,427,485,538,588,681,695,866,927,967,1032,1036,1068,1069,1077,1114,1124,1224,1372,1448,1466,1470,1640,1680,1691,1825,1843,1886,1950,1975,2058,2190,2369,2744,3027,3134,3316,3477,3482,3488,3566,3641,3661
195,207,285,330,405,407,484,489,548,592,707,733,736,823,875,895,937,986,992,1064,1144,1156,1277,1359,1382,1398,1410,1443,1575,1604,1852,1866,1883,1914,1917,1924,1926,1975,1990,2008,2039,2153,2169,2175,2191,2708,2717,3048,3188,3312
47,72,82,164,187,231,242,274,315,405,410,566,593,626,647,688,727,729,746,804,871,883,904,955,1075,1085,1105,1158,1171,1217,1231,1234,1246,1285,1329,1373,1407,1491,1531,1632,1736,1803,1914,1934,1972,1998,2075,2084,2108,2128
145,165,196,198,201,253,298,385,451,572,589,595,618,906,968,997,1054,1077,1088,1206,1432,1535,1548,1581,1620,1635,1670,1936,2003,2017,2054,2075,2152,2285,2418,2550,3000,3208,3372,3434,3488,3724,3751,3787,3935,3961,3987,3991,3994,3995
25,33,48,54,103,134,153,198,221,256,317,380,451,455,492,563,612,628,682,700,785,801,828,913,929,930,964,994,1018,1024,1040,1055,1154,1192,1266,1291,1309,1310,1339,1422,1463,1705,1710,1786,1807,1816,1843,1850,1896,1903
14,25,69,105,194,261,284,292,302,307,322,364,389,398,479,494,593,625,627,824,832,914,958,963,978,1003,1062,1153,1163,1227,1288,1303,1330,1367,1396,1466,1525,1546,1558,1587,1706,1712,1777,1812,1860,1940,1950,1989,1993,2018
24,51,140,151,168,227,250,262,289,331,466,621,793,865,892,900,942,1022,1113,1187,1204,1242,1255,1269,1318,1328,1411,1430,1455,1493,1531,1537,1610,1780,1786,1798,1802,1947,1962,1966,2055,2056,2064,2071,2150,2164,2168,2490,2646,2704
40,59,104,112,218,241,361,373,490,495,509,578,615,625,634,672,776,811,844,891,919,953,957,1073,1134,1166,1185,1209,1345,1394,1479,1596,1638,1667,1706,1762,1775,1798,1801,1827,1849,1907,1996,2021,2097,2138,2141,2155,2430,2488
23,46,126,133,305,356,457,493,529,556,606,684,697,698,702,759,812,816,825,841,915,922,944,1103,1132,1155,1178,1234,1246,1248,1372,1376,1403,1489,1512,1522,1530,1605,1610,1613,1657,1693,1747,1779,1849,1930,2051,2062,2068,2140
21,115,168,192,194,249,253,261,273,299,302,329,364,387,394,411,426,519,546,549,607,612,664,718,745,799,832,973,1007,1022,1131,1137,1299,1323,1369,1373,1410,1426,1450,1522,1532,1556,1621,1699,1792,1811,1854,1874,1882,1898
16,22,26,147,202,275,305,371,477,561,565,569,666,783,890,932,943,988,1005,1007,1113,1242,1244,1273,1336,1342,1386,1470,1497,1524,1563,1571,1672,1694,1889,1897,1972,1978,2031,2032,2038,2069,2071,2190,2862,2974,3233,3406,3446,3530
45,102,109,206,246,253,259,269,305,318,358,362,380,444,508,576,590,646,651,662,663,692,755,773,942,1043,1057,1063,1083,1126,1145,1152,1161,1241,1297,1332,1340,1349,1370,1451,1461,1484,1509,1527,1572,1684,1717,1889,1928,1959
50,69,76,97,126,132,141,145,224,320,330,380,385,390,462,501,626,644,662,682,683,734,737,744,753,841,866,896,934,970,1019,1025,1103,1143,1158,1176,1183,1195,1217,1538,1556,1754,1780,1782,1815,1933,1955,2013,2024,2039
33,47,91,110,240,242,263,276,423,467,483,492,514,611,646,692,849,982,1002,1034,1041,1054,1076,1097,1118,1182,1260,1274,1406,1411,1455,1533,1734,1791,1795,1836,1859,1893,1925,1929,1962,1978,1980,1982,2021,2082,2116,2120,2157,2181
93,153,170,226,265,332,350,367,497,592,594,642,657,720,769,779,909,986,994,1004,1012,1043,1047,1086,1102,1116,1149,1211,1214,1349,1396,1427,1428,1429,1443,1491,1497,1529,1581,1692,1710,1736,1869,1961,1962,2006,2040,2177,2282,2339
23,66,130,137,139,171,289,296,321,361,419,504,535,567,633,642,684,703,715,728,737,777,794,807,826,844,1202,1243,1331,1365,1367,1371,1417,1534,1580,1724,1818,1934,2022,2130,2150,2160,2161,3152,3165,3396,3483,3521,3555,3867
50,115,131,141,277,285,298,317,339,371,491,513,542,571,621,689,852,895,930,1002,1012,1041,1154,1158,1205,1207,1231,1261,1323,1355,1357,1366,1413,1442,1450,1464,1503,1530,1583,1624,1659,1689,1692,1701,1749,1816,1865,1917,1996,2099
118,145,198,242,315,339,384,431,477,479,564,607,618,624,700,807,851,888,1121,1152,1159,1167,1224,1316,1393,1489,1505,1552,1783,1786,1822,1849,1902,1987,1989,2006,2177,2191,2580,2658,2960,3377,3509,3558,3776,3786,3903,3940,3950,3961
55,76,84,222,282,304,377,389,456,508,565,586,592,615,662,740,815,882,943,947,955,957,1098,1132,1195,1254,1287,1349,1479,1546,1700,1717,1736,1788,1810,1880,1895,1919,2115,2117,2123,2148,2153,2164,2169,2178,2354,2458,2908,3409
7,110,184,349,358,368,422,429,436,506,507,518,541,549,556,788,801,858,866,878,949,968,976,1072,1135,1153,1168,1176,1269,1296,1370,1377,1382,1455,1532,1666,1716,1831,1874,1941,1946,1952,2021,2051,2058,2098,2118,2157,2177,2181
3,141,142,172,357,398,429,476,589,617,683,687,730,785,807,833,980,987,1061,1141,1169,1194,1205,1313,1348,1360,1370,1371,1401,1422,1459,1482,1492,1493,1589,1629,1657,1870,1906,1967,2054,2057,2058,2062,2100,2242,2413,2625,2713,2990
9,41,114,518,520,670,700,748,807,868,895,961,1081,1094,1139,1230,1245,1273,1299,1356,1430,1489,1526,1571,1591,1638,1644,1752,1765,1810,1838,1876,1882,1936,1965,2005,2026,2055,2061,2118,2134,2141,2147,2149,2150,2456,2730,3009,3052,3118
105,320,386,436,474,495,537,548,583,648,658,681,732,741,842,860,1029,1159,1171,1268,1324,1371,1400,1422,1471,1480,1541,1576,1672,1685,1710,1770,1783,1805,1827,1934,1936,1953,2000,2094,2095,2273,2862,2874,3007,3435,3458,3466,3703,3734
2,165,182,183,189,192,196,287,303,313,314,380,392,426,476,498,566,611,627,660,689,695,700,788,793,804,882,894,938,959,1045,1059,1087,1111,1130,1136,1154,1246,1269,1302,1374,1464,1562,1604,1696,1737,1745,1752,1768,1827
13,123,146,158,174,198,495,522,555,623,637,711,732,793,820,866,914,922,1006,1011,1021,1102,1111,1115,1168,1200,1230,1241,1323,1416,1419,1484,1521,1523,1693,1775,1797,1936,1939,2064,2069,2116,2376,2615,2743,2927,3012,3198,3301,3350
58,100,217,275,349,374,442,480,545,733,759,800,839,878,922,942,1171,1221,1340,1352,1533,1555,1580,1587,1598,1615,1644,1709,1747,1801,1837,1852,1854,1869,1881,1894,1898,1906,1933,1978,2038,2049,2059,2142,2174,2293,2894,2992,3138,3294
24,71,137,178,181,187,368,462,469,508,512,580,612,636,682,720,721,727,728,731,737,773,980,1144,1204,1231,1328,1397,1417,1476,1532,1558,1683,1737,1759,1811,1863,1881,1887,1945,1949,1951,1983,2012,2024,2040,2078,2086,2115,2133
34,216,238,313,537,546,635,639,690,694,697,709,716,721,788,841,978,1055,1069,1109,1119,1167,1171,1202,1285,1304,1339,1358,1491,1678,1793,1834,1843,1860,1871,1884,2001,2026,2080,2086,2101,2113,2152,2189,2498,2512,2742,2905,3192,3358
14,32,46,141,153,198,238,311,326,354,362,525,538,565,567,627,644,675,692,793,852,925,978,1047,1069,1105,1193,1342,1380,1383,1386,1394,1408,1417,1437,1538,1637,1665,1744,1783,1794,1799,1885,1917,1921,1940,2007,2135,2138,2140
24,35,99,169,238,331,335,343,442,509,629,657,664,691,705,726,782,827,841,887,921,940,944,972,983,1030,1039,1080,1150,1175,1176,1194,1243,1284,1334,1398,1412,1470,1534,1567,1610,1653,1744,1850,1854,1866,1902,1915,1966,2047
34,89,135,198,205,226,298,336,374,387,466,495,548,583,654,708,731,859,872,1037,1044,1051,1083,1135,1162,1213,1363,1424,1459,1521,1568,1639,1651,1670,1738,1742,1780,1797,1896,1956,1994,2052,2060,2068,2083,2089,2095,2123,2174,2385
1,11,69,81,89,178,199,234,336,390,398,417,495,500,540,570,582,674,689,700,707,717,761,820,832,842,879,929,970,1011,1032,1048,1078,1101,1115,1232,1255,1352,1414,1428,1443,1705,1744,1793,1806,1816,1836,1904,1938,1952
103,139,173,375,408,440,448,450,486,581,594,610,637,683,866,937,968,972,1014,1085,1144,1164,1232,1241,1332,1344,1370,1375,1385,1407,1472,1490,1562,1569,1593,1662,1665,1670,1715,1735,1756,1846,1882,1888,1890,2096,2155,2167,2383,2538
61,76,273,342,455,466,532,662,690,692,748,888,926,1118,1134,1226,1230,1274,1309,1311,1538,1573,1578,1622,1638,1644,1719,1734,1775,1803,1830,1910,1930,1956,1989,1996,2017,2033,2084,2116,2134,2181,2627,2684,2870,3207,3241,3418,3502,3672
12,93,104,105,145,190,219,263,328,351,380,421,443,508,518,596,608,674,707,714,755,768,808,824,848,886,893,902,935,1004,1022,1140,1196,1399,1411,1480,1509,1535,1538,1549,1599,1706,1744,1769,1783,1784,1809,1893,1928,1973
17,41,115,126,239,291,302,389,576,644,698,702,826,1021,1049,1098,1232,1245,1271,1279,1388,1531,1550,1563,1789,1816,1869,1911,1981,2033,2055,2056,2070,2075,2133,2157,2158,2179,2280,2296,2394,2459,2789,3208,3487,3775,3776,3826,3887,3895
22,27,50,93,169,263,267,318,420,457,547,839,846,863,865,888,909,940,983,1047,1072,1137,1175,1191,1196,1213,1251,1252,1259,1273,1312,1348,1442,1476,1514,1525,1584,1630,1663,1753,1754,1784,1877,1895,1898,1928,1947,1995,2138,2155
60,61,67,115,126,152,204,234,259,304,383,468,471,494,517,523,654,658,684,720,753,809,872,883,897,916,996,1018,1103,1207,1208,1223,1243,1255,1261,1269,1274,1325,1367,1389,1441,1444,1446,1483,1486,1739,1782,1800,1807,1852
62,64,178,196,223,227,232,346,479,517,548,758,773,775,786,844,867,927,938,975,1013,1019,1054,1113,1127,1153,1183,1269,1320,1401,1410,1497,1583,1633,1670,1822,1852,1982,2035,2038,2068,2089,2100,2128,2148,2372,2496,2556,2905,3058
13,171,270,418,458,518,525,546,582,821,829,868,878,895,993,1086,1088,1133,1171,1224,1257,1261,1270,1289,1334,1371,1423,1429,1433,1463,1476,1504,1526,1534,1540,1586,1598,1615,1745,1803,1897,1947,1954,1970,1974,2020,2026,2097,2131,2748
13,28,64,95,129,203,238,301,469,634,677,681,719,738,752,772,783,801,833,836,861,897,1088,1109,1167,1236,1299,1338,1422,1427,1532,1631,1683,1686,1851,1879,1905,1934,2036,2065,2090,2108,2170,2303,2469,2729,2832,2920,2991,3056
34,58,186,218,252,253,334,400,463,497,516,526,561,567,593,716,758,768,780,922,998,1022,1023,1055,1134,1205,1287,1360,1397,1423,1571,1574,1651,1805,1827,1846,1865,1886,1949,1958,2021,2129,2192,2337,2612,2837,3112,3204,3415,3431
46,49,110,226,236,250,275,297,322,431,545,593,621,733,777,804,872,931,1007,1123,1160,1212,1243,1259,1309,1443,1459,1514,1524,1535,1540,1588,1640,1657,1668,1691,1721,1834,2053,2068,2121,2131,2155,2189,2835,2863,2964,2996,3018,3077
15,39,102,140,151,153,195,207,221,419,547,596,738,742,757,772,804,836,1067,1105,1268,1320,1547,1555,1562,1593,1603,1681,1729,1731,1767,1863,1897,1970,1977,2118,2119,2134,2153,2175,2179,2183,2249,2477,2918,3104,3512,3571,3580,3622
69,74,181,184,202,210,239,281,310,327,358,436,455,608,702,733,745,750,799,876,903,968,993,1037,1054,1075,1113,1119,1205,1228,1267,1339,1370,1380,1400,1416,1422,1423,1424,1639,1664,1713,1768,1778,1783,1784,1811,1857,1951,1958
10,13,99,105,214,366,371,384,434,471,524,570,698,702,737,766,774,807,857,881,973,976,1043,1077,1109,1115,1132,1137,1221,1238,1292,1295,1307,1309,1479,1574,1605,1651,1791,1903,2051,2062,2098,2162,2599,2730,2880,3037,3104,3193
28,188,189,257,271,418,561,568,601,623,635,698,788,851,873,878,920,990,1014,1015,1063,1131,1207,1213,1219,1246,1394,1418,1432,1527,1550,1614,1626,1709,1816,1836,1870,1921,1949,1952,2026,2057,2142,2152,2167,2393,2628,3051,3756,3800
67,126,226,282,298,339,350,378,431,558,590,700,709,733,807,854,859,865,930,984,1141,1146,1156,1220,1495,1498,1526,1527,1587,1634,1674,1737,1753,1772,1789,1793,1797,1804,1862,1871,1884,1906,1924,1953,1977,1994,2039,2069,2113,2122
75,87,151,155,256,263,329,342,375,389,448,561,598,616,683,717,721,726,759,869,1002,1046,1074,1078,1255,1272,1304,1334,1358,1368,1559,1591,1608,1749,1774,1854,1906,1931,1937,1956,1984,2001,2021,2113,2123,2157,2169,3104,3317,3544
1,45,78,90,120,141,145,186,204,254,310,383,396,411,479,564,571,593,647,648,657,662,681,710,760,825,827,843,867,920,955,968,1024,1035,1065,1071,1075,1086,1107,1156,1159,1169,1199,1232,1256,1267,1330,1346,1375,1463
26,58,79,99,113,181,230,239,255,300,441,491,574,613,635,645,681,746,780,793,803,859,916,925,990,1006,1064,1301,1359,1423,1489,1526,1564,1617,1734,1775,1845,1857,1956,1961,1968,1983,1990,1998,2049,2060,2149,2180,2185,2189
16,40,68,74,145,186,197,224,259,292,298,311,325,358,509,574,600,618,654,748,757,887,917,941,973,1088,1115,1128,1139,1182,1321,1393,1443,1549,1636,1719,1735,1773,1859,1879,1889,1898,1903,1937,1949,2057,2070,2123,2213,2385
183,203,309,356,358,431,496,558,657,793,959,967,1024,1167,1267,1325,1359,1410,1423,1527,1653,1772,1779,1900,1940,2048,2063,2142,2410,2501,2628,3258,3743,3776,3792,3799,3806,3870,3885,3928,3965,3977,3985,3991,3994,3998
38,64,82,109,145,204,334,373,380,628,635,724,769,813,828,981,994,995,997,1035,1089,1111,1228,1294,1338,1364,1388,1421,1466,1493,1503,1595,1598,1615,1700,1804,1876,1902,1914,2020,2045,2052,2055,2061,2134,2138,2141,2170,2200,2693
2,141,168,172,224,236,237,259,322,381,480,526,534,564,567,599,618,697,713,750,810,906,911,956,1020,1064,1153,1177,1203,1324,1348,1384,1447,1448,1525,1538,1561,1625,1647,1779,1804,1862,2032,2062,2082,2160,2309,2572,2650,2969
84,95,178,297,310,333,487,512,613,642,722,807,820,892,921,937,1006,1014,1064,1169,1217,1372,1392,1479,1558,1576,1675,1739,1748,1776,1846,2001,2075,2144,2157,2397,2997,3018,3099,3392,3519,3661,3738,3771,3814,3927,3941,3948,3952,3975
16,40,53,97,112,174,175,259,315,327,374,433,440,448,459,479,493,571,847,853,884,905,936,944,1005,1078,1101,1161,1163,1282,1348,1351,1358,1403,1417,1488,1525,1532,1537,1658,1696,1772,1904,1939,1957,2020,2052,2119,2161,2224
3,8,54,58,155,184,194,217,242,289,366,381,382,465,483,515,592,688,696,698,853,856,909,917,981,988,993,1007,1036,1134,1164,1181,1182,1224,1225,1265,1273,1334,1387,1422,1513,1677,1791,1857,1934,1966,1968,1969,1974,1988
42,137,182,215,224,440,465,635,664,697,700,823,1059,1066,1163,1241,1243,1296,1298,1387,1455,1459,1466,1523,1632,1636,1637,1667,1919,1943,1956,2147,2514,2693,3051,3164,3172,3468,3518,3548,3589,3682,3709,3907,3920,3927,3946,3949,3976,3987
64,110,155,206,272,312,354,388,400,496,511,535,547,573,587,632,691,719,729,753,806,820,828,832,856,870,931,1006,1055,1154,1155,1204,1311,1487,1521,1544,1548,1557,1596,1603,1615,1649,1690,1805,1815,1908,1928,1933,1978,2134
41,47,71,237,240,269,271,300,374,395,455,489,512,683,690,721,758,787,823,921,1008,1058,1097,1101,1137,1198,1235,1238,1253,1484,1555,1569,1609,1624,1627,1629,1668,1690,1709,1906,1934,1940,1952,1994,2163,2182,2576,2982,3001,3034
14,72,145,247,272,313,320,334,488,502,535,573,599,616,717,775,822,841,853,884,920,965,1013,1081,1083,1145,1156,1192,1193,1223,1251,1269,1344,1351,1407,1410,1437,1536,1579,1612,1672,1724,1759,1775,1855,1892,1904,1958,1978,1983
38,55,64,71,156,372,382,438,476,493,599,671,717,729,737,755,782,794,800,814,922,941,1050,1105,1119,1218,1279,1325,1326,1470,1518,1519,1559,1706,1780,1786,1791,1842,1843,1859,1946,1947,2049,2051,2075,2099,2131,2165,2694,2998
47,94,155,332,343,440,524,594,635,643,655,732,742,743,846,910,914,990,995,1012,1031,1032,1155,1194,1220,1286,1357,1375,1393,1421,1436,1496,1522,1693,1736,1772,1775,1844,1892,1952,1994,2014,2055,2080,2088,2121,2124,2148,2156,2231
24,59,76,100,102,110,118,214,227,236,252,256,350,449,472,508,523,529,632,651,711,717,792,884,911,988,996,1019,1230,1279,1310,1390,1423,1480,1493,1505,1514,1537,1747,1765,1917,1928,1978,2052,2053,2092,2111,2160,2165,2169
3,25,127,141,239,277,465,480,684,701,731,790,808,816,927,972,1175,1211,1250,1265,1331,1332,1503,1646,1674,1735,1783,1841,1847,1898,1910,1915,1933,2565,2952,3055,3269,3553,3633,3640,3728,3756,3870,3898,3926,3948,3957,3982,3988,3991
35,54,212,214,242,252,261,322,361,484,548,635,741,839,940,970,997,1041,1077,1103,1215,1238,1282,1298,1394,1412,1474,1503,1521,1534,1544,1564,1597,1614,1740,1772,1806,1843,1856,1892,1902,1927,1928,1953,2017,2051,2086,2146,2153,2196
122,144,195,239,263,272,345,478,509,518,550,607,638,657,681,683,702,758,783,792,806,862,881,900,1008,1013,1066,1069,1120,1168,1182,1205,1228,1234,1271,1289,1326,1334,1335,1368,1631,1666,1766,1806,1813,1851,1862,1902,1939,1996
46,50,187,214,239,241,280,371,372,394,428,436,447,486,529,669,708,820,828,870,929,932,1079,1080,1155,1202,1317,1352,1385,1413,1468,1489,1519,1572,1602,1771,1777,1856,1866,1913,1947,1953,2010,2014,2068,2070,2130,2131,2603,3150
47,132,134,145,155,158,200,226,237,309,419,444,551,594,595,643,705,748,788,812,825,836,878,899,968,1015,1041,1072,1103,1193,1277,1328,1344,1386,1511,1538,1646,1657,1719,1728,1763,1786,1986,2049,2052,2068,2103,2113,2230,2368
46,82,112,166,177,195,225,231,238,369,385,407,465,485,533,564,571,599,607,623,759,877,1023,1035,1042,1045,1067,1096,1171,1328,1345,1416,1430,1442,1443,1454,1541,1557,1558,1744,1772,1774,1806,1950,1970,1979,1996,2142,2148,2164
61,66,96,137,150,196,226,237,249,292,338,521,540,577,608,635,674,728,772,856,909,1039,1055,1107,1169,1251,1270,1326,1355,1413,1423,1512,1551,1617,1634,1657,1662,1739,1761,1825,1861,2049,2106,2123,2335,2383,3270,3650,3782,3829
36,148,164,193,211,254,267,281,457,586,679,788,904,974,1005,1019,1043,1063,1071,1077,1079,1119,1237,1266,1340,1342,1359,1446,1502,1606,1608,1706,1737,1754,1814,1817,1870,1889,1890,1940,1980,2049,2058,2086,2095,2131,2148,2156,2177,2178
45,61,199,227,254,290,356,426,442,446,511,604,652,687,688,837,882,933,947,968,973,976,1101,1105,1213,1219,1221,1231,1324,1330,1379,1452,1483,1509,1540,1578,1638,1657,1665,1698,1769,1787,1791,1804,1818,1843,1909,1974,2032,2048
40,53,109,218,223,237,332,431,433,463,479,524,694,725,731,746,811,812,844,880,926,948,966,973,980,1006,1040,1101,1143,1240,1305,1321,1410,1469,1474,1549,1644,1780,1797,1902,1913,1960,1969,2084,2088,2184,2269,2365,2667,2695
34,91,98,194,202,364,456,466,483,508,517,543,564,585,592,596,598,701,714,744,848,861,905,959,982,1005,1022,1036,1045,1056,1093,1099,1101,1109,1110,1189,1254,1271,1279,1330,1365,1387,1455,1491,1537,1554,1574,1589,1640,1696
11,18,52,100,110,159,262,373,390,451,465,513,649,714,757,761,828,833,934,976,1071,1129,1135,1184,1190,1271,1298,1310,1360,1367,1418,1515,1558,1564,1571,1580,1665,1668,1719,1791,1809,1814,1866,1941,1953,1988,2002,2012,2014,2020
13,77,226,279,284,349,400,430,438,514,568,717,801,814,817,865,877,893,907,919,922,1054,1062,1117,1125,1134,1323,1349,1406,1421,1476,1564,1621,1692,1722,1772,1791,1834,1950,2032,2034,2084,2111,2184,2469,2532,2659,2674,3134,3471
21,49,86,178,180,238,270,296,308,377,438,452,488,495,500,548,589,605,613,681,814,819,830,905,950,1059,1306,1374,1468,1479,1525,1550,1672,1679,1786,1809,1892,1917,1927,2059,2113,2132,2596,2599,2661,2932,2946,3346,3360,3395
60,100,113,326,361,442,577,683,684,690,712,722,750,816,865,896,899,931,976,1006,1046,1086,1204,1269,1273,1311,1352,1367,1400,1402,1406,1412,1442,1459,1483,1485,1593,1702,1708,1737,1775,1802,1914,1951,1962,1973,1990,2002,2034,2046
3,8,25,82,115,120,214,232,281,284,287,321,371,551,583,697,720,793,801,957,1103,1119,1169,1228,1292,1427,1441,1448,1486,1598,1607,1773,1776,1892,1931,1988,1991,2008,2069,2078,2084,2110,2147,2188,2226,2417,2735,2757,3208,3218
