5000
3997
68,105,202,285,333,367,369,394,419,481,487,491,540,556,639,704,799,813,822,844,910,922,937,1012,1067,1083,1126,1352,1353,1529,1536,1588,1650,1682,1735,1784,1963,1986,2087,2149,2253,2266,2305,2370,2375,2406,2414,2452,2551,2588
94,103,106,137,178,197,276,298,459,669,765,766,1015,1172,1320,1368,1385,1389,1467,1479,1489,1643,1848,1890,1892,1912,1956,2010,2013,2017,2135,2358,2429,2477,2499,2576,2979,3006,3028,3162,3237,3489,3598,3633,3667,3721,3770,3865,3869,3919
172,365,448,576,587,681,714,759,816,845,977,1019,1127,1186,1282,1377,1414,1426,1606,1620,1711,1744,1755,1785,1853,1899,1931,1940,1969,2001,2004,2057,2116,2212,2279,2298,2332,2343,2442,2468,2492,2531,2554,2947,3163,3506,3605,3641,3735,3767
2,230,424,435,524,568,585,607,667,786,812,950,1007,1070,1162,1207,1213,1217,1343,1360,1422,1450,1475,1767,1819,1857,1898,1907,1916,1962,1997,2024,2063,2134,2194,2198,2267,2328,2344,2419,2423,2478,2485,2514,2520,2559,2600,2895,3146,3168
38,63,87,151,205,209,391,418,505,589,614,686,718,759,865,880,899,996,1049,1123,1140,1208,1252,1259,1332,1361,1414,1475,1529,1623,1662,1686,1881,1896,1945,1952,2008,2052,2104,2123,2181,2304,2334,2395,2412,2454,2458,2512,2546,2556
28,76,81,210,312,338,345,386,412,463,542,690,706,801,816,829,835,845,1243,1315,1321,1586,1676,1686,1781,1796,1802,1828,1844,1918,1957,1982,2089,2111,2244,2446,2452,2458,2525,2542,2546,2549,2589,2755,2894,3308,3351,3574,3630,3652
15,81,113,124,230,301,305,341,390,501,629,665,686,713,779,780,781,782,895,973,1061,1082,1104,1122,1126,1145,1268,1302,1364,1482,1485,1510,1618,1684,1692,1791,1829,1860,1898,1909,1954,1996,2046,2053,2064,2115,2122,2157,2172,2307
93,194,369,398,434,482,551,714,825,893,921,950,1028,1084,1087,1256,1369,1420,1513,1516,1525,1570,1579,1613,1770,1847,1881,1896,1915,1919,2050,2170,2203,2249,2286,2310,2357,2369,2426,2464,2472,2566,2569,2593,2847,3060,3141,3219,3478,3487
47,93,94,143,146,191,423,452,473,592,694,704,747,754,765,935,977,1021,1060,1072,1166,1174,1190,1253,1268,1328,1343,1634,1637,1662,2001,2012,2065,2075,2294,2324,2422,2461,2490,2548,2579,2586,3199,3214,3301,3327,3403,3417,3525,3583
23,75,78,304,356,438,613,670,740,745,961,963,966,1126,1131,1141,1166,1209,1237,1315,1356,1430,1457,1462,1481,1502,1572,1608,1622,1699,1764,1896,1897,1963,1965,1970,1974,1998,2141,2156,2176,2227,2244,2245,2327,2380,2397,2450,2452,2470
32,56,91,95,117,121,164,198,205,346,365,469,598,656,755,793,857,900,912,932,1004,1126,1450,1629,1647,1733,1741,1756,1758,1909,1929,1938,1976,2029,2092,2115,2117,2122,2142,2159,2164,2264,2286,2310,2327,2332,2387,2528,2555,2619
40,129,162,170,249,423,465,471,585,591,660,796,839,878,907,1011,1093,1122,1208,1226,1230,1316,1345,1394,1411,1432,1456,1507,1655,1680,1713,1721,1738,1744,1767,1819,1890,1891,1937,1956,2159,2209,2238,2293,2390,2523,2606,3162,3168,3245
85,90,165,186,207,244,267,306,337,436,450,486,490,514,742,766,812,986,1060,1155,1177,1231,1428,1517,1519,1551,1586,1652,1676,1706,1777,1884,1923,2134,2188,2205,2253,2259,2277,2352,2365,2423,2460,2495,2497,2510,2515,2552,2554,2589
248,324,362,377,495,636,641,715,757,763,788,879,898,1108,1153,1168,1276,1419,1649,1680,1724,1768,1789,1850,1851,1886,1997,2042,2102,2157,2439,2481,2530,2558,2583,3095,3132,3410,3436,3476,3568,3608,3683,3749,3827,3844,3852,3898,3924,3926
6,101,200,223,258,368,397,421,497,554,609,783,966,1067,1068,1127,1160,1168,1192,1195,1254,1291,1301,1345,1362,1394,1421,1539,1584,1838,1854,1981,2002,2007,2009,2068,2146,2156,2177,2196,2235,2256,2270,2287,2313,2392,2472,2525,2529,2548
10,50,59,371,380,431,441,472,649,728,798,836,863,1020,1035,1115,1122,1126,1140,1251,1300,1392,1405,1519,1562,1596,1707,1711,1810,1875,1934,2076,2111,2205,2216,2238,2253,2259,2459,2460,2476,2481,2483,2556,2587,3194,3402,3479,3589,3679
31,49,56,291,333,508,515,584,618,622,649,652,792,854,897,898,901,933,934,958,1197,1319,1455,1565,1889,1963,1979,1993,2021,2030,2164,2207,2359,2395,2435,2463,2467,2470,2523,2540,2552,2562,2576,2672,2989,3139,3306,3446,3458,3482
70,79,124,130,276,289,363,398,430,442,487,491,512,663,667,759,766,1054,1081,1104,1176,1411,1419,1428,1456,1734,1886,1899,1913,1941,1944,1961,2068,2115,2170,2171,2185,2223,2259,2266,2519,2587,2647,2726,3052,3324,3348,3560,3617,3824
15,145,240,269,368,445,800,825,861,998,1050,1084,1177,1251,1271,1302,1423,1509,1512,1530,1569,1766,1777,1783,1884,1888,1903,2198,2209,2235,2400,2419,2466,2481,2487,2589,2732,3109,3137,3322,3327,3426,3554,3703,3788,3806,3837,3903,3927,3943
98,258,471,477,517,602,656,802,820,869,952,979,1142,1253,1278,1351,1405,1420,1519,1575,1625,1680,1690,1699,1741,1752,1848,1997,2043,2115,2146,2174,2204,2224,2253,2292,2302,2324,2328,2412,2416,2435,2472,2502,2514,2515,2526,2540,2556,2568
2,19,126,186,225,259,360,395,492,532,533,574,639,668,669,741,796,800,879,885,935,1141,1186,1194,1407,1518,1570,1582,1659,1721,1790,1819,1863,1924,1972,2007,2046,2057,2183,2280,2316,2333,2448,2451,2468,2490,2495,2521,2528,2532
198,267,285,308,553,597,729,829,921,1045,1179,1244,1246,1425,1467,1481,1517,1639,1647,1706,1762,1765,1769,1821,1837,1880,1960,1961,2089,2102,2205,2373,2395,2425,2493,2524,2777,2992,3672,3711,3722,3724,3793,3803,3815,3867,3928,3945,3950,3964
132,165,224,281,345,354,436,466,496,531,588,703,997,1021,1070,1085,1089,1208,1361,1455,1459,1490,1507,1519,1548,1552,1559,1599,1661,1824,1958,1991,2020,2073,2141,2171,2283,2392,2457,2491,2530,2549,2557,2562,2581,2582,2664,2782,2797,2884
94,113,165,186,243,244,276,367,368,384,419,429,463,530,532,563,634,685,706,714,731,733,746,780,810,830,847,849,910,930,1081,1118,1131,1141,1181,1223,1345,1387,1527,1547,1613,1693,1731,1806,1829,1838,1869,1875,1917,1952
59,204,277,300,429,489,517,519,539,540,557,569,575,693,719,755,795,837,864,895,900,905,1122,1132,1143,1208,1263,1279,1295,1384,1422,1442,1555,1583,1643,1708,1766,1798,1844,1919,1996,2073,2127,2132,2374,2468,2483,2497,2544,2591
103,110,128,221,223,385,390,435,514,609,610,719,941,1099,1161,1243,1301,1310,1397,1404,1475,1482,1491,1672,1705,1716,1853,1900,1926,1945,2058,2085,2109,2146,2277,2415,2451,2489,2518,2525,2540,2544,2554,2579,2920,2975,3377,3407,3548,3652
53,153,179,189,210,327,377,442,468,472,507,508,547,590,610,636,650,688,717,745,792,839,883,945,983,1061,1077,1147,1209,1246,1278,1314,1418,1453,1470,1503,1546,1575,1637,1647,1825,1932,1933,1975,2049,2084,2121,2171,2211,2287
2,17,24,32,250,254,262,276,333,533,572,589,597,637,641,765,781,889,1043,1143,1151,1205,1241,1369,1402,1424,1498,1501,1571,1612,1706,1737,1792,1828,1858,1945,2056,2113,2188,2213,2224,2238,2250,2267,2327,2359,2370,2430,2443,2447
3,186,198,209,260,274,276,309,373,393,508,522,576,599,676,681,765,785,816,886,1019,1048,1105,1110,1221,1302,1336,1342,1380,1519,1557,1600,1629,1631,1666,1690,1739,1744,1768,1783,1862,1950,1982,2021,2054,2132,2157,2279,2306,2311
52,184,266,301,310,355,361,368,395,472,491,501,535,594,639,766,816,830,845,1075,1119,1141,1282,1384,1423,1424,1469,1646,1703,1814,1842,2001,2021,2040,2054,2123,2140,2154,2168,2194,2202,2222,2355,2367,2405,2465,2516,2571,2596,2767
7,85,100,127,141,266,270,481,502,529,533,554,555,581,609,631,695,720,742,994,1013,1173,1206,1340,1385,1436,1452,1467,1486,1499,1520,1571,1595,1700,1996,1998,2158,2242,2333,2377,2399,2401,2465,2487,2491,2518,2529,2546,2551,2577
184,209,250,259,296,305,442,515,530,578,590,625,661,722,733,739,760,889,905,917,990,1055,1113,1132,1142,1278,1388,1426,1459,1519,1665,1741,1752,1828,1836,1944,1960,2021,2062,2286,2358,2400,2410,2514,2549,2571,2586,2750,2901,2904
155,165,174,353,359,403,734,751,757,780,784,1061,1064,1257,1264,1450,1508,1511,1684,1694,1698,1721,1724,1768,1827,1889,1890,1909,1911,2053,2057,2127,2149,2195,2205,2244,2265,2393,2432,2469,2472,2491,2499,2519,2583,2607,2707,2720,2757,2805
120,191,363,381,435,455,456,468,476,507,531,585,601,818,944,1048,1066,1104,1139,1145,1171,1267,1299,1315,1322,1403,1507,1582,1597,1601,1661,1759,1779,1842,1854,1934,1956,1998,2003,2065,2161,2171,2198,2283,2301,2303,2436,2438,2489,2495
76,87,172,232,240,253,312,394,402,488,521,570,589,635,683,720,744,849,874,892,899,939,1017,1056,1189,1190,1350,1434,1475,1528,1543,1819,1821,1895,1907,1935,1937,1958,1999,2020,2029,2095,2160,2195,2232,2262,2293,2334,2376,2382
5,155,200,233,256,288,471,489,506,684,839,863,988,1085,1129,1161,1280,1281,1301,1319,1338,1454,1568,1571,1600,1678,1696,1803,1805,1875,1888,1966,2050,2142,2259,2332,2418,2443,2484,2526,2816,2835,3094,3126,3291,3423,3564,3682,3694,3711
26,116,141,217,264,398,410,502,525,571,856,970,1049,1121,1140,1322,1335,1345,1357,1372,1390,1413,1427,1453,1478,1492,1525,1536,1591,1647,1659,1697,1838,1839,1939,1972,2015,2067,2140,2150,2337,2385,2386,2444,2461,2480,2485,2499,2525,2550
18,25,138,331,402,408,525,574,627,674,685,707,744,761,899,1111,1112,1114,1390,1423,1449,1492,1609,1704,1820,1847,1947,1971,2031,2103,2127,2147,2149,2199,2290,2332,2357,2426,2598,2646,2767,3045,3149,3269,3332,3410,3550,3560,3617,3652
75,81,94,129,167,175,184,188,219,252,312,326,362,406,408,462,469,554,591,611,650,670,729,746,798,827,849,970,1039,1141,1170,1253,1267,1278,1297,1298,1315,1413,1564,1606,1615,1731,1802,1862,1903,1988,2050,2216,2246,2275
23,159,290,425,426,569,612,667,725,740,741,749,880,962,1009,1040,1082,1192,1212,1405,1501,1512,1690,1702,1724,1793,1859,1900,1978,1988,1994,2003,2050,2091,2105,2113,2149,2159,2238,2267,2289,2369,2432,2508,2511,2521,2523,2539,3022,3102
6,128,217,250,270,403,430,456,598,625,628,651,862,894,966,1158,1171,1343,1426,1706,1728,1790,1847,1856,1940,2129,2246,2281,2312,2418,2474,2518,2542,2797,3065,3297,3540,3543,3690,3707,3744,3749,3764,3772,3812,3851,3858,3860,3863,3885
256,321,371,385,495,647,663,674,790,831,1011,1018,1079,1168,1177,1179,1200,1219,1267,1328,1516,1567,1587,1602,1650,1661,1696,1749,1838,1869,2030,2039,2090,2095,2282,2289,2305,2390,2415,2472,2571,2604,2642,2861,2869,3155,3211,3353,3355,3553
24,51,103,147,358,468,614,622,634,647,657,663,823,861,864,917,1062,1266,1274,1294,1383,1388,1411,1565,1607,1666,1799,1810,1817,1876,1919,1922,1968,2110,2226,2232,2392,2446,2516,2524,2587,2591,3158,3384,3454,3831,3835,3905,3939,3942
29,152,173,207,312,376,381,576,619,680,839,846,969,1079,1209,1293,1435,1467,1478,1507,1557,1563,1677,1688,1722,1729,1773,1792,1806,1842,1859,1898,1913,2044,2091,2226,2299,2370,2386,2407,2460,2473,2489,2500,2508,2554,2583,2852,3105,3287
16,78,110,130,205,219,282,363,475,584,626,627,676,693,762,839,842,910,1012,1016,1055,1079,1082,1088,1139,1145,1148,1202,1319,1403,1453,1529,1573,1609,1619,1682,1723,1844,1851,1885,1918,1920,1958,1988,2001,2087,2181,2213,2309,2316
14,51,75,86,101,109,122,131,243,256,339,398,411,436,437,469,507,535,589,614,618,755,766,830,937,959,1012,1140,1234,1315,1404,1495,1570,1597,1640,1655,1664,1680,1697,1747,1933,2027,2043,2184,2195,2227,2245,2336,2359,2367
103,135,178,192,265,282,343,468,543,559,617,640,815,825,864,970,1015,1052,1158,1274,1278,1301,1310,1420,1485,1503,1527,1528,1538,1565,1623,1634,1669,1692,1738,1794,1870,2006,2040,2160,2241,2254,2281,2424,2427,2469,2474,2523,2550,2569
33,150,245,276,318,387,491,492,591,708,718,748,780,796,834,876,1013,1174,1360,1507,1661,1707,1840,1866,1895,2012,2051,2099,2264,2315,2330,2332,2429,2443,2474,2487,2584,2586,2775,2819,2881,2917,3086,3100,3376,3548,3597,3648,3913,3946
12,193,313,351,435,536,611,640,652,759,787,897,900,926,972,1101,1108,1126,1189,1227,1332,1362,1393,1445,1479,1509,1538,1573,1649,1796,1862,1873,1884,1897,1914,1932,1976,2111,2116,2211,2224,2319,2326,2327,2412,2447,2481,2564,2594,2620
101,129,130,134,193,291,341,346,398,451,488,491,585,637,650,669,685,696,766,849,882,963,974,980,1042,1084,1101,1141,1153,1184,1213,1230,1252,1309,1360,1393,1481,1507,1587,1601,1630,1669,1766,1822,1852,1882,1930,1946,1979,1982
34,88,115,119,158,178,335,352,395,442,478,612,761,762,835,836,873,969,1088,1107,1118,1124,1209,1266,1273,1391,1414,1431,1587,1609,1667,1733,1816,1823,1879,1990,2044,2056,2112,2170,2218,2220,2224,2237,2321,2405,2420,2473,2514,2515
19,109,172,176,186,311,388,486,604,643,661,691,743,870,927,1005,1023,1114,1121,1129,1144,1277,1346,1511,1548,1658,1711,1731,1734,1786,2003,2016,2156,2314,2375,2484,2490,2501,2509,2512,2534,2554,2588,2609,2644,2676,3037,3181,3649,3726
40,178,193,317,324,347,431,537,570,603,604,662,742,760,829,859,916,1057,1061,1185,1366,1581,1757,1772,1823,1858,1885,1986,2033,2039,2043,2048,2121,2189,2199,2318,2331,2440,2470,2555,2565,2623,2648,2857,2891,3212,3265,3659,3691,3739
5,32,115,164,278,317,325,450,467,481,540,555,620,646,733,748,775,827,888,923,986,1013,1146,1181,1327,1353,1385,1435,1475,1507,1548,1577,1729,1797,1819,1861,1872,1947,2006,2057,2072,2152,2178,2185,2264,2312,2399,2442,2464,2488
40,78,171,290,291,295,305,307,323,337,415,468,511,604,614,706,742,761,878,1043,1062,1097,1115,1214,1253,1256,1260,1282,1291,1292,1326,1450,1493,1579,1619,1698,1720,1759,1773,1783,1806,1813,2006,2016,2062,2063,2124,2283,2352,2451
67,262,276,285,309,315,352,418,465,468,486,645,658,752,768,868,982,1009,1013,1023,1076,1096,1128,1193,1223,1261,1265,1322,1364,1392,1492,1493,1516,1657,1677,1696,1707,1781,1803,1854,1909,1960,2003,2116,2238,2350,2429,2462,2491,2519
12,20,40,43,92,115,153,161,181,193,195,223,274,343,358,359,415,450,675,869,886,972,987,1004,1136,1178,1243,1385,1442,1507,1548,1570,1701,1713,1805,1884,1890,1981,1983,2040,2168,2170,2177,2305,2320,2435,2437,2459,2504,2555
76,98,140,191,198,216,240,260,295,296,304,315,397,438,599,626,713,720,803,812,826,987,990,996,1243,1360,1387,1401,1503,1535,1549,1580,1589,1674,1690,1766,1794,1835,1895,2011,2040,2066,2079,2158,2258,2273,2349,2358,2449,2551
38,40,134,154,203,291,352,396,450,528,554,651,696,853,894,1017,1106,1188,1208,1282,1393,1402,1437,1560,1665,1719,1783,1792,1847,1914,1928,1933,1946,1947,1985,2051,2056,2083,2123,2168,2281,2334,2339,2361,2413,2449,2462,2484,2488,2593
6,22,41,110,122,126,167,230,240,322,375,384,403,442,521,545,652,669,785,792,795,822,1003,1038,1049,1180,1298,1362,1394,1417,1439,1539,1666,1671,1728,1743,1760,1764,1858,1888,2003,2031,2071,2072,2076,2256,2286,2334,2369,2420
24,30,32,116,130,132,154,179,290,367,394,669,675,688,719,792,795,856,887,944,957,1009,1026,1052,1056,1166,1189,1211,1229,1352,1396,1457,1561,1592,1615,1643,1668,1684,1717,1861,1990,2079,2095,2116,2118,2157,2220,2271,2323,2347
108,117,138,208,218,324,409,450,491,703,771,775,839,864,869,924,967,1029,1050,1199,1238,1281,1443,1445,1455,1529,1725,1938,2015,2064,2101,2109,2111,2322,2405,2449,2458,2467,2488,2493,2533,2561,2592,2598,2687,2774,2824,2956,3121,3180
8,13,28,70,138,181,198,244,272,289,306,330,346,386,436,465,482,487,493,533,737,760,780,781,818,819,861,1013,1044,1129,1241,1274,1322,1352,1501,1504,1505,1522,1549,1557,1653,1659,1665,1686,1927,1933,2005,2009,2023,2112
47,58,60,68,93,162,168,220,247,288,403,486,532,667,718,752,758,771,792,812,944,1003,1022,1028,1047,1068,1191,1268,1431,1504,1536,1616,1774,1812,1825,1880,1884,1923,1987,2108,2141,2212,2244,2272,2344,2380,2439,2464,2540,2552
24,124,288,326,335,402,521,557,585,675,745,832,918,962,1060,1198,1208,1268,1270,1293,1338,1388,1417,1579,1692,1710,1722,1769,1784,1819,1959,1963,2024,2053,2116,2267,2375,2381,2390,2469,2515,2529,2546,2549,2556,2586,2587,2727,2743,2816
41,68,97,164,376,411,481,639,809,892,1041,1060,1138,1252,1359,1369,1656,1665,1782,1832,1884,1889,1941,2028,2042,2053,2153,2269,2375,2386,2426,2447,2481,2484,2540,2548,2568,2574,2577,2578,2597,2630,2784,3028,3350,3383,3384,3463,3567,3749
205,272,369,491,529,545,554,575,589,631,663,674,713,750,845,886,952,965,967,1007,1041,1057,1192,1194,1218,1259,1275,1311,1343,1375,1515,1705,1724,1744,1933,1983,2010,2015,2093,2096,2147,2209,2407,2433,2549,2554,2579,2670,2691,3132
42,43,75,161,175,192,195,198,262,388,450,513,520,561,641,801,837,899,1029,1062,1065,1089,1119,1208,1334,1357,1386,1408,1432,1506,1634,1635,1705,1756,1773,1776,1777,1897,1948,2021,2070,2168,2253,2280,2315,2327,2332,2335,2369,2421
43,52,56,113,160,255,406,412,443,454,459,487,489,490,525,531,543,586,666,713,910,917,950,992,1032,1070,1166,1243,1282,1304,1407,1508,1572,1577,1644,1647,1677,1684,1761,1792,1810,1828,1854,1860,1914,1959,2050,2056,2146,2176
135,147,212,247,388,391,490,754,776,834,1015,1257,1385,1389,1397,1404,1406,1416,1459,1493,1499,1572,1583,1584,1633,1733,1758,1774,1827,1862,1869,1876,1883,1941,1965,1985,2017,2032,2043,2115,2203,2271,2305,2335,2484,2491,2494,2522,2534,2555
17,32,59,144,165,174,301,315,317,354,533,561,598,611,621,745,799,812,893,898,911,997,1015,1023,1171,1224,1243,1244,1262,1269,1282,1311,1407,1419,1434,1575,1592,1609,1633,1653,1666,1704,1731,1790,1793,1860,1994,2004,2017,2049
5,24,33,101,153,158,191,199,263,355,378,410,430,435,445,452,489,564,745,790,809,826,956,987,1110,1185,1190,1217,1277,1431,1441,1450,1517,1555,1677,1686,1782,1801,1869,1887,2008,2036,2235,2253,2276,2288,2313,2316,2374,2393
5,165,185,235,318,394,412,420,430,436,438,453,471,545,551,681,755,934,1034,1058,1082,1114,1193,1215,1218,1229,1273,1336,1356,1416,1444,1447,1571,1797,1838,1843,1889,1922,1926,1939,1963,1979,1982,2014,2061,2087,2114,2171,2187,2242
70,78,89,232,265,280,300,315,406,415,455,491,507,528,555,576,715,719,802,859,954,1056,1058,1181,1319,1322,1349,1354,1583,1597,1623,1706,1728,1781,1792,1840,1861,1947,1948,2153,2160,2220,2271,2287,2326,2327,2344,2380,2433,2457
38,59,137,296,431,442,481,489,518,553,561,598,629,740,829,910,942,967,1100,1222,1298,1310,1337,1449,1458,1465,1491,1493,1536,1538,1572,1573,1597,1601,1636,1664,1783,1846,1891,1902,1966,2015,2033,2045,2192,2198,2216,2238,2289,2298
48,60,67,74,75,128,168,193,231,250,253,446,460,506,511,522,530,562,603,627,739,777,927,971,1024,1054,1112,1113,1188,1212,1271,1278,1347,1385,1497,1506,1517,1561,1566,1573,1638,1734,1736,1782,1784,1859,1862,2016,2063,2087
2,81,152,173,296,441,469,538,617,660,812,830,875,903,910,923,937,1028,1034,1061,1150,1152,1169,1180,1221,1267,1279,1350,1421,1510,1511,1573,1653,1683,1689,1738,1763,1774,1855,1857,1965,1981,2016,2030,2058,2077,2085,2141,2198,2399
77,157,175,176,223,279,309,436,461,829,879,1009,1029,1061,1085,1122,1319,1321,1424,1472,1510,1588,1700,1845,1886,1892,2008,2043,2133,2174,2317,2368,2422,2541,2576,2592,2879,3022,3138,3241,3386,3412,3485,3764,3805,3885,3930,3947,3969,3984
96,152,174,179,247,350,398,426,438,512,535,628,651,713,714,801,817,836,857,892,952,972,998,1020,1111,1230,1300,1435,1572,1613,1615,1659,1746,1920,1934,2039,2122,2133,2173,2206,2319,2419,2472,2495,2512,2519,2530,2584,2966,2999
75,98,168,205,229,230,236,285,286,495,585,609,714,845,858,862,870,898,933,937,939,1019,1021,1063,1070,1110,1129,1172,1173,1211,1212,1335,1343,1354,1377,1404,1414,1438,1485,1531,1577,1591,1597,1615,1657,1743,1782,1923,1971,2077
113,222,244,247,340,352,354,369,416,480,502,628,737,845,856,915,963,1066,1073,1086,1122,1181,1195,1211,1228,1324,1349,1406,1545,1619,1634,1662,1664,1696,1710,1721,1722,1735,1757,1792,1825,1845,1900,1918,1961,2022,2056,2093,2108,2132
82,90,130,214,224,225,264,267,280,369,436,537,689,698,764,770,783,786,836,863,1134,1169,1177,1382,1393,1498,1526,1560,1587,1599,1619,1759,1764,1788,1795,1797,1828,1860,2020,2129,2132,2158,2181,2202,2299,2465,2480,2492,2540,2544
100,194,202,288,309,385,400,404,478,500,528,531,590,733,751,786,849,999,1121,1159,1165,1189,1238,1241,1500,1522,1692,1763,1827,1831,1940,2056,2327,2346,2386,2397,2533,2562,2586,2675,2783,2963,3270,3340,3492,3535,3537,3561,3701,3799
69,97,100,145,168,202,309,323,340,454,455,473,494,639,663,718,729,762,923,944,1019,1057,1088,1138,1200,1265,1268,1293,1404,1445,1483,1519,1630,1648,1661,1688,1713,1795,1810,1833,1969,1972,2206,2237,2262,2276,2312,2386,2421,2423
19,86,126,162,167,209,225,238,249,275,310,373,381,453,463,584,898,952,986,991,1040,1192,1196,1254,1267,1327,1336,1475,1638,1731,1738,1774,1806,1840,1862,1934,2043,2170,2293,2326,2327,2337,2437,2491,2607,2778,3015,3249,3254,3313
30,95,193,198,221,226,318,394,400,412,429,434,497,532,545,565,588,612,632,698,741,891,974,1024,1132,1154,1181,1223,1442,1493,1517,1642,1652,1666,1677,1688,1760,1783,1826,1914,1941,1961,1976,2019,2064,2187,2230,2262,2322,2351
167,173,187,240,256,258,344,387,473,487,491,544,713,718,839,848,941,1028,1060,1195,1207,1575,1601,1612,1654,1764,1859,1939,2010,2052,2083,2145,2194,2222,2265,2288,2322,2392,2449,2470,2486,2514,2520,2560,2562,2577,2965,3180,3224,3332
5,14,191,333,352,379,429,459,475,563,628,629,738,799,987,1028,1099,1102,1216,1237,1351,1363,1407,1448,1534,1572,1590,1593,1704,1731,1938,1987,2070,2262,2315,2319,2380,2394,2466,2480,2492,2546,2571,2584,2589,2598,3085,3167,3409,3413
21,22,77,78,83,103,131,184,210,243,324,326,408,423,441,450,479,593,630,691,784,893,917,923,931,1005,1007,1171,1191,1192,1303,1363,1508,1527,1549,1657,1688,1806,1808,1859,1897,2047,2196,2318,2357,2476,2490,2512,2523,2555
64,94,97,104,113,141,152,168,240,245,325,423,467,553,597,610,675,829,869,916,1003,1045,1093,1097,1205,1219,1251,1300,1351,1369,1388,1467,1555,1571,1573,1675,1680,1744,1746,1854,1855,1885,1892,1896,1960,2022,2042,2046,2047,2058
17,31,162,178,292,347,423,518,542,544,613,617,622,626,706,711,766,796,815,866,868,1018,1193,1211,1231,1501,1642,1721,1724,1855,1858,1891,1962,2157,2207,2265,2266,2292,2298,2301,2316,2337,2429,2435,2481,2504,2564,2569,3059,3256
11,116,158,161,253,273,288,310,313,494,496,720,729,755,783,932,1013,1036,1064,1170,1209,1230,1246,1248,1335,1390,1565,1597,1671,1710,1748,1795,1804,1856,2055,2117,2207,2218,2242,2250,2288,2378,2392,2413,2426,2457,2473,2482,2542,2573
130,193,314,320,368,439,586,622,687,813,1100,1129,1132,1188,1300,1319,1338,1351,1388,1404,1410,1416,1453,1499,1528,1703,1776,1848,1858,1883,1920,2009,2071,2123,2188,2207,2416,2475,2478,2507,2526,2534,2542,2550,2555,2597,2997,3350,3395,3445
74,87,124,149,220,233,305,365,393,436,471,475,522,599,663,685,698,728,765,827,858,990,1010,1021,1129,1155,1184,1206,1282,1323,1428,1570,1746,1869,1927,1932,2127,2164,2174,2202,2222,2283,2298,2305,2387,2408,2534,2589,3160,3180
89,116,174,256,277,296,334,477,661,752,886,977,1179,1212,1268,1427,1434,1472,1491,1710,1767,1844,1848,1931,1961,2043,2082,2091,2164,2249,2252,2285,2298,2382,2429,2470,2495,2540,2546,2551,2588,3001,3230,3396,3571,3838,3936,3937,3938,3970
71,140,146,172,192,284,412,480,714,733,765,900,1171,1188,1234,1310,1389,1481,1538,1541,1591,1599,1626,1671,1701,1776,1796,1810,1874,1907,1973,2005,2029,2139,2149,2198,2282,2350,2446,2462,2510,2531,2546,2580,3006,3199,3344,3385,3502,3532
137,170,274,278,388,475,489,538,578,651,665,673,675,897,952,1165,1238,1276,1299,1305,1377,1406,1442,1501,1528,1582,1592,1671,1725,1733,2036,2040,2081,2116,2128,2265,2376,2391,2397,2405,2435,2436,2443,2462,2477,2521,2527,2548,2589,3181
78,97,158,198,318,344,369,377,481,548,600,626,678,684,755,766,783,881,935,961,963,996,1001,1037,1052,1172,1213,1268,1368,1406,1408,1426,1470,1620,1644,1645,1705,1788,1810,1816,1860,1896,1904,1919,2093,2173,2183,2224,2312,2374
200,240,373,422,544,589,700,813,981,1010,1083,1149,1166,1208,1221,1234,1293,1300,1447,1648,1690,1726,1783,1788,1795,1806,1846,1866,1877,1880,1959,1972,1973,1991,2004,2087,2097,2112,2136,2176,2342,2386,2445,2478,2506,2509,2513,2523,2541,2587
50,56,341,703,758,796,899,932,1015,1034,1065,1093,1130,1141,1229,1233,1312,1362,1392,1438,1442,1446,1486,1575,1708,1792,1795,1859,1950,2034,2039,2099,2144,2149,2207,2211,2222,2286,2299,2323,2351,2355,2386,2393,2418,2455,2480,2481,2501,2538
16,93,220,307,318,324,421,424,430,438,458,478,506,695,706,780,810,825,940,941,964,985,994,1043,1148,1167,1235,1294,1301,1302,1308,1350,1382,1402,1444,1493,1498,1616,1703,1705,1857,1886,1891,1903,1956,2033,2114,2130,2134,2262
33,91,158,191,192,243,321,333,450,706,785,806,839,987,1007,1020,1040,1207,1301,1387,1455,1466,1507,1577,1684,1764,1846,1892,1895,1951,2016,2054,2097,2110,2173,2175,2186,2198,2232,2317,2324,2415,2423,2500,2580,2980,3062,3153,3337,3426
14,25,107,143,179,191,240,244,395,508,555,659,660,724,815,960,972,1004,1102,1148,1157,1165,1188,1350,1472,1475,1490,1516,1526,1569,1579,1587,1611,1616,1640,1768,1776,1851,1940,1951,1960,1977,2028,2040,2056,2061,2114,2156,2205,2277
13,15,58,71,267,307,406,594,780,851,873,892,1080,1089,1104,1177,1199,1233,1446,1724,1735,1883,1942,2044,2079,2160,2199,2296,2390,2417,2418,2438,2532,2872,3021,3472,3644,3738,3739,3778,3847,3858,3880,3885,3892,3920,3923,3946,3956,3961
68,79,108,206,266,472,509,576,659,761,813,910,930,942,1109,1230,1286,1292,1365,1447,1551,1563,1618,1654,1696,2035,2183,2292,2313,2368,2490,2535,2554,2565,2658,2684,2988,3001,3317,3556,3602,3624,3695,3768,3876,3894,3896,3898,3908,3941
