5000
3998
91,185,232,264,278,285,324,468,474,515,590,709,727,815,939,1065,1082,1104,1145,1217,1295,1320,1346,1367,1420,1450,1465,1468,1597,1624,1661,1724,1781,1815,1920,1929,1970,2009,2072,2129,2149,2182,2189,2196,2239,2310,2326,2339,2565,2719
29,100,111,139,388,394,428,451,484,493,733,816,942,945,970,999,1021,1112,1117,1119,1137,1169,1220,1269,1353,1426,1492,1495,1503,1538,1565,1601,1634,1714,1758,1891,1908,1931,2047,2086,2102,2103,2143,2167,2192,2247,2267,2285,2317,2336
57,67,69,128,214,228,232,248,258,356,359,400,476,561,573,579,604,664,714,784,910,952,1019,1055,1074,1213,1228,1233,1308,1349,1372,1416,1611,1650,1655,1657,1685,1686,1688,1695,1787,1791,2041,2076,2137,2181,2222,2240,2254,2262
3,67,79,85,164,278,292,338,372,379,418,453,473,645,743,780,797,829,959,1096,1098,1105,1220,1221,1433,1474,1485,1491,1536,1541,1626,1630,1642,1651,1653,1791,1807,1996,1998,1999,2007,2211,2252,2272,2281,2284,2292,2313,2320,2324
11,62,72,111,172,278,336,380,533,556,687,702,763,821,834,884,952,974,1000,1012,1028,1036,1055,1223,1425,1467,1529,1545,1648,1676,1708,1892,2058,2068,2185,2208,2254,2333,2338,2353,2450,2567,2802,2854,2992,2994,3144,3317,3796,3840
17,62,166,199,249,265,327,381,405,418,443,474,498,553,597,643,649,743,788,830,850,859,887,897,916,939,963,1098,1184,1346,1356,1363,1401,1461,1518,1525,1551,1559,1584,1605,1667,1823,1845,1893,1896,1902,1983,2031,2048,2060
28,115,130,218,306,336,391,408,426,427,515,540,542,565,772,827,1009,1026,1069,1100,1125,1138,1145,1151,1154,1213,1241,1293,1307,1340,1341,1349,1385,1441,1444,1445,1573,1575,1604,1609,1654,1675,1797,1817,1846,1870,1883,1942,2064,2107
47,83,107,112,130,165,269,281,317,573,595,598,612,632,715,721,758,784,793,849,859,1082,1157,1293,1315,1338,1344,1389,1401,1486,1492,1501,1502,1541,1569,1594,1615,1620,1635,1668,1688,1696,1731,1758,1937,1958,2046,2125,2171,2203
7,77,117,304,369,447,456,495,500,620,633,639,652,667,778,868,882,922,930,954,1008,1068,1070,1089,1141,1151,1154,1316,1325,1337,1348,1402,1477,1485,1508,1554,1568,1594,1716,1846,1885,1989,2077,2104,2232,2237,2243,2268,2322,2341
320,337,351,367,373,550,673,693,839,872,895,920,924,1004,1250,1268,1293,1334,1336,1351,1360,1364,1429,1438,1473,1477,1589,1603,1636,1690,1694,1710,1725,1809,1830,1876,1913,1976,2030,2136,2290,2301,2512,2678,3080,3135,3154,3370,3443,3514
164,195,240,259,388,411,462,467,470,480,562,594,614,616,643,649,668,714,741,868,919,947,964,1088,1227,1244,1301,1403,1455,1477,1483,1524,1543,1642,1715,1803,1958,1967,1976,1985,2037,2053,2058,2073,2149,2163,2179,2180,2198,2199
17,26,55,70,139,179,324,429,620,696,737,766,819,857,885,1016,1022,1080,1086,1093,1218,1310,1334,1357,1474,1524,1565,1643,1661,1667,1776,1781,1862,1879,1929,1994,2029,2120,2144,2176,2216,2236,2295,2715,2739,2783,2839,2862,2932,2972
28,36,42,69,95,144,189,372,375,431,497,515,555,619,668,671,686,725,772,811,832,850,900,955,1001,1008,1023,1026,1099,1109,1144,1157,1203,1208,1335,1343,1359,1373,1385,1421,1507,1591,1631,1721,1741,1767,1768,2033,2131,2184
44,72,220,273,445,487,495,730,810,832,890,946,1065,1092,1144,1208,1220,1240,1313,1318,1386,1425,1529,1690,1790,1835,1839,1849,1934,2071,2107,2123,2125,2191,2201,2220,2294,2350,2509,2695,2720,2857,3012,3061,3317,3319,3365,3619,3664,3772
37,95,98,99,141,311,372,392,396,441,466,516,521,743,805,807,870,884,932,1087,1119,1209,1227,1248,1273,1306,1337,1495,1518,1612,1676,1688,1710,1782,1813,1847,1850,1928,1945,2013,2026,2029,2046,2079,2173,2197,2213,2282,2329,2338
1,14,41,100,146,188,561,598,631,685,727,781,791,833,893,929,952,991,1046,1055,1116,1130,1343,1344,1356,1357,1438,1454,1465,1479,1487,1491,1499,1511,1512,1571,1572,1600,1631,1670,1687,1795,1818,1930,1963,2019,2183,2189,2259,2295
3,16,17,52,144,172,199,212,231,246,361,364,371,386,464,504,516,526,542,551,558,606,631,645,675,688,783,830,849,885,898,922,934,957,977,1051,1108,1170,1259,1306,1328,1366,1407,1470,1549,1627,1823,1916,2010,2038
16,98,106,113,176,188,230,367,405,466,480,539,540,587,616,753,773,793,809,837,881,922,1030,1121,1137,1169,1236,1275,1327,1354,1461,1476,1482,1567,1572,1592,1654,1727,1749,1778,1929,2016,2082,2085,2163,2174,2203,2296,2485,3055
33,112,123,403,414,442,496,516,522,801,823,857,927,937,954,1012,1046,1073,1136,1149,1218,1226,1297,1367,1410,1445,1458,1504,1542,1594,1707,1736,1793,1870,2062,2063,2076,2112,2181,2232,2326,2328,2358,2371,2470,2659,2682,2906,3054,3360
17,51,87,170,177,265,546,586,690,804,867,869,906,922,932,964,1143,1276,1299,1317,1331,1438,1497,1586,1638,1762,1763,1823,1832,1866,1893,1913,1990,1996,2059,2123,2171,2178,2210,2492,2985,3490,3532,3829,3892,3936,3964,3970,3976,3980
7,21,69,86,245,275,329,347,372,404,549,568,664,789,862,868,884,906,954,1023,1029,1099,1121,1137,1157,1174,1282,1336,1530,1679,1711,1715,1717,1908,1947,1966,2011,2037,2071,2135,2172,2189,2213,2262,2305,2336,2509,2675,2738,2822
24,72,129,196,263,377,455,468,475,486,499,507,552,565,671,685,859,911,916,927,938,943,960,985,988,1082,1104,1207,1211,1274,1281,1323,1373,1407,1428,1498,1502,1503,1513,1573,1612,1722,1762,1823,1893,1904,1979,2035,2078,2135
17,67,72,89,145,287,292,361,370,415,433,557,571,578,674,813,906,919,1003,1041,1059,1082,1091,1132,1162,1220,1247,1281,1383,1489,1606,1685,1749,1789,1826,1866,1867,1932,2041,2092,2110,2163,2224,2237,2242,2254,2267,2278,2308,2319
11,47,54,100,147,148,162,175,219,230,243,306,342,418,481,516,531,550,587,671,774,817,828,875,942,964,1001,1006,1134,1268,1306,1323,1361,1417,1463,1467,1475,1479,1559,1572,1773,1824,1835,1874,1878,1884,1935,1972,1981,2046
44,179,183,276,452,459,490,501,506,517,522,620,660,664,709,797,832,849,862,893,964,999,1026,1079,1082,1096,1104,1120,1136,1286,1322,1333,1346,1356,1377,1425,1429,1441,1557,1642,1656,1715,1718,1769,1770,1803,1903,1907,2047,2128
78,254,267,328,353,355,367,407,531,627,682,740,830,867,908,952,1028,1058,1199,1295,1306,1318,1447,1527,1545,1661,1774,1781,1865,1870,1943,1948,1953,1969,2029,2061,2105,2146,2185,2206,2222,2233,2242,2283,2312,2333,2543,2829,2980,3003
1,2,28,49,153,185,230,366,398,480,535,652,679,711,791,886,945,996,1026,1087,1088,1121,1148,1160,1268,1269,1282,1462,1514,1529,1608,1631,1751,1769,1805,1898,2062,2079,2105,2163,2197,2218,2248,2347,2724,2839,3012,3026,3302,3317
39,49,130,213,311,462,483,588,614,748,764,833,847,873,1030,1076,1083,1102,1154,1191,1243,1295,1318,1376,1407,1434,1443,1454,1486,1530,1601,1612,1669,1749,1754,1756,1773,1944,1968,2023,2052,2072,2102,2113,2132,2195,2213,3088,3100,3465
78,124,126,129,177,287,293,361,363,444,445,504,517,556,565,639,699,725,767,769,779,805,850,960,971,995,1069,1071,1086,1108,1157,1169,1218,1229,1238,1270,1303,1309,1311,1364,1380,1383,1385,1412,1431,1484,1513,1565,1570,1582
7,19,150,205,333,447,448,452,476,481,508,531,576,619,622,626,652,664,775,837,844,873,963,979,1151,1168,1204,1245,1274,1423,1461,1489,1584,1615,1647,1670,1829,1860,1882,1932,1961,2081,2116,2172,2205,2218,2222,2282,2311,3188
16,153,197,315,417,418,431,445,715,784,850,865,920,926,942,1015,1026,1124,1141,1262,1273,1327,1477,1687,1788,1796,1806,1824,1830,1841,1971,2035,2041,2062,2095,2120,2138,2153,2156,2172,2308,2324,2432,2528,2765,3500,3514,3662,3885,3904
106,178,194,289,401,420,464,477,783,844,885,916,1006,1051,1083,1099,1148,1196,1202,1211,1262,1269,1272,1332,1371,1386,1398,1454,1491,1541,1545,1580,1584,1612,1664,1735,1770,1946,1986,2005,2013,2056,2115,2120,2173,2204,2232,2234,2248,2255
31,40,100,122,157,306,311,445,505,558,604,693,714,832,843,848,912,943,967,994,1013,1092,1106,1141,1197,1269,1395,1417,1432,1477,1567,1681,1692,1733,1845,1894,1934,1958,1980,2001,2110,2113,2177,2181,2184,2204,2261,2341,2898,2962
108,131,146,213,287,293,344,513,538,592,593,597,620,673,753,763,830,895,1133,1140,1240,1288,1291,1306,1324,1420,1476,1579,1626,1656,1794,1945,2022,2042,2122,2140,2257,2473,2565,2841,3314,3332,3622,3658,3827,3863,3924,3929,3931,3960
33,55,194,241,268,282,298,379,396,556,653,774,776,938,1026,1087,1259,1293,1377,1398,1401,1409,1414,1462,1506,1552,1556,1592,1667,1685,1731,1735,1762,1885,1894,1913,1925,2005,2019,2029,2042,2080,2114,2125,2201,2211,2248,2261,2308,2312
134,139,159,283,301,309,335,361,463,507,525,548,565,587,591,595,683,791,792,865,881,958,1031,1086,1111,1156,1163,1310,1347,1371,1400,1447,1502,1583,1642,1659,1669,1702,1715,1734,1745,1774,1799,1812,1818,1856,1870,1931,1945,2072
25,30,40,67,85,122,165,166,213,231,370,420,424,449,490,535,653,694,705,722,744,751,788,809,832,845,867,870,946,964,967,1041,1071,1078,1082,1348,1459,1507,1563,1566,1572,1685,1798,1829,1967,2071,2116,2168,2185,2318
21,96,161,185,192,221,232,495,535,582,663,666,717,729,764,844,940,1036,1063,1065,1166,1186,1199,1241,1271,1326,1393,1530,1727,1789,1817,1921,1932,1983,2104,2217,2236,2314,2342,2363,2468,2720,2760,2764,2900,3031,3098,3400,3434,3498
13,60,73,135,183,235,240,252,284,325,419,420,480,497,556,590,645,690,726,830,836,875,927,964,976,1125,1137,1141,1173,1175,1246,1255,1257,1343,1412,1530,1538,1584,1695,1729,1748,1817,1831,1841,1874,1919,1941,1959,2029,2030
38,205,219,222,317,333,436,449,467,473,602,620,632,737,742,752,890,963,1043,1051,1092,1096,1148,1230,1309,1313,1359,1365,1444,1475,1476,1546,1567,1709,1725,1729,1741,1809,1817,1877,1888,1974,1979,2019,2027,2050,2059,2093,2116,2147
100,156,169,171,225,384,411,424,467,474,483,570,600,611,669,695,702,742,797,802,863,934,1008,1014,1052,1065,1102,1153,1168,1185,1213,1253,1258,1319,1365,1378,1445,1482,1485,1512,1526,1644,1698,1735,1937,1963,2029,2052,2135,2147
60,91,119,211,335,390,401,570,634,679,721,862,873,914,955,985,1017,1033,1055,1066,1079,1098,1104,1153,1317,1318,1383,1479,1559,1563,1626,1642,1652,1715,1721,1756,1799,1814,1839,1906,1992,2072,2125,2153,2160,2195,2197,2248,2338,2382
12,61,90,123,183,184,252,365,444,467,474,498,557,578,687,715,771,821,823,902,973,1215,1260,1337,1351,1359,1401,1404,1547,1570,1596,1606,1625,1668,1679,1741,1793,1834,1843,2028,2038,2149,2208,2255,2301,2305,2353,2390,2417,2691
8,42,66,305,435,499,548,552,557,807,836,906,937,963,1073,1140,1226,1250,1276,1336,1387,1581,1596,1611,1631,1778,1869,1870,1965,2071,2078,2114,2129,2130,2143,2158,2211,2225,2358,2401,2443,2747,2895,2953,2960,3167,3175,3267,3374,3507
131,199,263,284,385,410,467,496,516,578,602,654,751,769,809,869,875,1253,1328,1376,1398,1435,1463,1557,1628,1689,1762,2039,2176,2195,2201,2206,2213,2247,2280,2285,2352,2362,2784,3103,3186,3456,3516,3527,3578,3646,3768,3797,3844,3908
4,5,38,43,58,68,70,72,109,147,159,176,261,269,415,439,451,480,496,598,628,710,775,784,809,815,822,868,876,884,914,935,1034,1044,1079,1082,1121,1167,1265,1273,1284,1287,1328,1422,1481,1512,1566,1607,1702,1730
152,227,234,260,272,282,323,428,584,589,635,643,797,806,830,896,1073,1119,1120,1123,1259,1321,1343,1352,1385,1546,1564,1611,1630,1685,1806,1971,1986,2028,2047,2054,2171,2214,2244,2266,2321,2330,2331,2341,2350,2867,3000,3042,3113,3184
3,148,266,305,459,481,513,525,526,598,604,612,634,683,733,869,938,948,981,1016,1143,1274,1359,1532,1533,1583,1605,1719,1863,2088,2092,2100,2161,2170,2203,2252,2283,2356,2713,2977,3233,3241,3390,3563,3585,3659,3737,3842,3856,3915
3,52,89,103,162,174,187,221,248,270,293,416,429,517,525,649,709,848,868,873,902,961,1000,1117,1191,1307,1312,1365,1378,1473,1496,1571,1579,1641,1680,1711,1716,1781,1823,1927,2006,2024,2044,2046,2096,2201,2225,2234,2254,2257
103,140,169,192,235,258,283,316,332,345,387,468,595,729,781,834,942,1087,1110,1128,1257,1324,1373,1382,1413,1495,1572,1625,1635,1675,1711,1739,1795,1815,1820,1929,1959,2029,2115,2190,2193,2194,2241,2243,2285,2311,2341,2359,2432,2627
16,24,26,44,66,211,234,311,319,338,340,344,364,372,427,612,721,777,801,922,978,989,1002,1071,1130,1168,1169,1192,1241,1250,1272,1279,1326,1378,1381,1382,1429,1465,1491,1604,1636,1647,1668,1854,1924,1952,2053,2110,2163,2195
1,8,16,44,73,76,89,154,162,200,223,395,407,449,490,533,545,564,588,671,786,931,960,1023,1060,1142,1242,1281,1335,1383,1410,1459,1518,1610,1638,1695,1751,1778,1813,1840,1864,1930,1955,1985,1987,2006,2037,2066,2247,2308
43,53,101,316,322,338,348,382,434,451,476,641,652,668,678,686,874,875,952,965,1020,1050,1060,1088,1096,1136,1141,1247,1270,1354,1379,1541,1663,1685,1715,1781,1861,1961,1985,2082,2086,2135,2152,2156,2213,2246,2269,2282,2284,2296
7,85,90,179,281,379,434,510,577,607,638,643,656,665,686,847,896,927,953,1011,1030,1212,1247,1248,1277,1364,1476,1491,1523,1579,1592,1624,1628,1735,1823,1831,1940,1945,1995,2035,2037,2062,2114,2158,2182,2213,2282,2307,2345,2669
33,109,248,269,304,382,476,663,717,751,781,939,1017,1031,1115,1241,1311,1369,1374,1467,1481,1556,1578,1655,1805,1863,1879,1986,2009,2019,2070,2101,2156,2166,2178,2180,2199,2232,2255,2268,2276,2286,2327,2328,2339,2349,2468,2588,2876,3075
7,145,217,246,262,267,276,327,364,430,444,461,464,473,512,594,680,683,748,776,919,961,1062,1160,1179,1343,1351,1380,1395,1401,1406,1459,1489,1539,1789,1800,1839,1929,1994,2176,2193,2195,2227,2270,2283,2290,2340,2345,2347,2519
23,98,102,129,131,196,211,242,249,558,725,749,776,806,840,849,865,927,940,955,1041,1078,1087,1377,1384,1387,1422,1545,1609,1616,1636,1731,1847,1879,1881,1907,1945,1967,1970,1979,1985,2026,2044,2052,2132,2186,2224,2278,2305,2320
11,60,170,227,261,305,306,364,372,401,445,575,705,798,802,875,1009,1011,1073,1077,1101,1111,1227,1351,1360,1385,1429,1526,1585,1589,1602,1628,1651,1775,1849,1913,1928,2007,2016,2092,2096,2136,2238,2280,2292,2324,2328,2653,3321,3657
37,57,79,90,178,268,324,326,355,361,420,521,578,583,714,778,784,785,845,859,876,989,1001,1002,1049,1138,1161,1162,1168,1264,1289,1338,1428,1430,1448,1495,1589,1620,1625,1663,1686,1702,1713,1788,1837,1921,2024,2096,2150,2159
10,31,95,119,146,186,473,542,722,767,808,830,929,933,970,1149,1151,1235,1284,1313,1370,1405,1633,1700,1768,1777,1813,1830,1842,1899,1932,1970,1996,2002,2078,2096,2116,2157,2168,2206,2257,2267,2269,2333,2565,2574,3155,3333,3365,3458
51,101,153,173,201,260,330,377,528,551,596,602,628,676,746,853,996,1079,1084,1088,1102,1188,1319,1392,1474,1638,1641,1658,1675,1681,1859,2104,2156,2179,2182,2243,2254,2278,2323,2345,2663,2754,3167,3234,3452,3486,3544,3599,3665,3730
86,143,152,179,230,307,337,375,499,578,591,619,650,718,791,847,914,916,936,938,963,989,1080,1086,1154,1233,1257,1299,1306,1317,1347,1370,1373,1454,1474,1602,1624,1633,1693,1728,1766,1775,1857,1879,1948,1951,2060,2079,2115,2116
22,86,122,130,183,186,258,273,429,449,512,546,617,678,717,757,806,807,922,990,1050,1068,1076,1097,1126,1175,1263,1351,1354,1372,1567,1650,1702,1744,1747,1768,1793,1847,1934,1957,2029,2140,2166,2237,2271,2274,2278,2311,2387,3057
40,44,52,106,218,305,328,346,527,578,614,645,665,668,671,760,764,773,786,802,894,906,910,927,961,1087,1102,1154,1169,1170,1188,1192,1213,1320,1381,1465,1594,1625,1629,1692,1707,1825,1902,1927,1937,1986,2001,2091,2110,2213
106,230,314,407,419,494,542,557,645,737,739,898,1020,1039,1053,1094,1110,1136,1245,1264,1272,1296,1416,1423,1428,1443,1588,1634,1650,1714,1721,1737,1754,1766,1829,1877,1909,1935,1984,2096,2128,2157,2159,2204,2218,2223,2328,2330,2365,2586
200,320,333,338,433,531,570,575,591,612,622,816,827,921,970,985,995,1014,1020,1123,1196,1204,1207,1230,1247,1354,1409,1416,1628,1679,1717,1845,1951,1997,2096,2126,2138,2212,2247,2254,2341,2352,2354,2369,2503,2861,3334,3618,3651,3665
62,63,66,78,85,105,109,135,200,201,444,595,613,669,754,784,793,914,932,955,971,1005,1016,1025,1033,1067,1166,1183,1205,1511,1660,1670,1729,1820,1855,1993,2055,2113,2157,2215,2217,2225,2232,2512,3003,3081,3189,3256,3443,3465
7,29,40,129,257,267,275,283,295,311,358,595,685,748,788,797,806,819,846,910,967,1009,1080,1098,1106,1113,1222,1250,1315,1346,1496,1517,1631,1650,1683,1692,1731,1749,1754,1820,1836,1857,1984,2028,2040,2046,2062,2071,2106,2145
48,126,166,178,221,323,349,367,383,453,535,566,567,616,620,780,914,1071,1101,1126,1153,1166,1270,1279,1308,1325,1445,1456,1548,1579,1632,1660,1703,1735,1788,1894,2056,2085,2096,2125,2157,2166,2189,2193,2337,2351,2572,2584,2612,3016
17,66,89,174,271,340,395,419,522,567,584,604,652,725,908,1028,1067,1084,1145,1284,1363,1389,1396,1407,1456,1459,1567,1837,1880,1930,1935,1950,2019,2024,2058,2062,2191,2194,2242,2245,2247,2320,2328,2403,2490,2641,2833,2956,3063,3264
28,47,55,109,146,161,176,179,192,249,274,300,306,356,366,380,387,399,415,443,467,655,708,721,725,736,763,830,909,918,963,1076,1192,1237,1305,1338,1362,1366,1439,1475,1594,1597,1630,1667,1700,1751,1782,1822,1841,1845
30,63,98,215,325,439,473,658,659,708,712,736,775,832,896,956,1001,1089,1116,1171,1207,1268,1404,1428,1437,1456,1538,1580,1625,1713,1743,1789,1817,1975,1987,2000,2088,2124,2135,2153,2166,2184,2201,2243,2250,2302,2317,2333,2358,2531
44,78,79,92,133,189,214,252,268,473,526,584,677,702,803,805,827,875,990,1008,1072,1078,1130,1152,1175,1230,1246,1286,1304,1374,1378,1406,1416,1438,1456,1459,1478,1584,1609,1718,1790,1944,1998,2009,2028,2030,2080,2144,2172,2194
3,26,53,71,213,252,270,302,333,334,363,446,518,578,749,784,843,912,963,996,1039,1099,1218,1237,1307,1393,1395,1421,1428,1434,1482,1564,1567,1597,1638,1789,1986,2000,2115,2239,2297,2320,2458,2825,2959,3236,3316,3444,3477,3488
28,51,60,113,145,191,194,197,238,335,346,526,591,618,688,749,758,789,862,884,927,940,980,991,1096,1121,1180,1188,1230,1282,1309,1337,1358,1383,1387,1457,1468,1511,1617,1710,1719,1817,1829,1886,1962,1993,2001,2037,2038,2091
28,49,184,218,360,448,482,516,542,823,842,896,989,1002,1039,1064,1105,1109,1148,1158,1271,1282,1421,1438,1491,1508,1532,1572,1583,1600,1604,1721,1787,1849,1935,1945,1997,2048,2103,2158,2250,2254,2326,2336,2364,2572,2707,2849,3020,3466
253,278,413,434,457,458,515,535,671,826,861,913,937,947,1020,1421,1601,1688,1710,1720,1807,2031,2035,2041,2118,2126,2156,2160,2166,2177,2181,2183,2225,2283,2345,2357,2489,2948,3054,3114,3140,3183,3334,3418,3438,3479,3584,3629,3656,3701
162,166,258,272,276,281,311,385,443,531,568,611,833,926,929,983,992,1016,1043,1256,1270,1385,1446,1496,1531,1536,1596,1597,1609,1622,1676,1708,1741,1756,1768,1777,1818,1835,1880,1940,2046,2064,2069,2163,2164,2219,2309,2334,2736,2937
44,115,171,218,266,272,398,508,528,539,604,694,712,713,764,802,823,865,900,954,968,1014,1015,1147,1170,1180,1223,1279,1323,1363,1505,1570,1574,1645,1729,1749,1762,1946,2019,2072,2082,2181,2224,2242,2245,2247,2280,2304,2399,2610
1,116,221,246,291,316,431,598,632,633,715,718,775,776,802,913,948,1079,1448,1532,1612,1754,1768,1770,1860,1866,1931,2032,2045,2140,2243,2264,2442,2554,3065,3158,3169,3414,3596,3764,3765,3778,3791,3821,3838,3857,3897,3936,3968,3981
58,113,146,273,281,342,372,401,522,608,629,748,773,948,955,967,1074,1100,1175,1349,1382,1403,1407,1445,1498,1590,1634,1658,1668,1774,1831,1874,1986,2000,2036,2091,2166,2269,2286,2321,2350,2628,2969,3022,3258,3651,3719,3760,3824,3841
24,49,51,65,106,237,296,316,417,453,460,474,519,596,618,635,638,739,802,832,1042,1148,1294,1307,1352,1366,1473,1512,1560,1575,1601,1670,1713,1763,1770,1772,1781,1861,1934,1950,1973,1990,2055,2185,2196,2225,2250,2304,2335,2627
72,80,87,89,247,301,367,415,443,473,516,518,590,602,807,867,895,922,939,1121,1131,1136,1148,1250,1332,1337,1353,1427,1526,1534,1539,1560,1600,1782,1816,1893,2009,2031,2086,2154,2182,2211,2319,2352,2605,3019,3045,3124,3489,3552
22,38,267,282,309,348,501,508,565,578,690,738,866,884,895,968,1010,1051,1068,1155,1225,1301,1384,1388,1498,1562,1583,1589,1620,1707,1959,2077,2080,2103,2143,2189,2195,2224,2301,2345,2552,2959,3082,3214,3215,3401,3549,3576,3590,3627
37,170,171,229,327,333,366,410,423,496,525,653,726,810,820,840,850,867,960,1033,1039,1055,1060,1108,1157,1184,1227,1297,1338,1344,1420,1447,1471,1491,1496,1631,1634,1722,1800,1837,1849,1856,1924,2074,2078,2098,2145,2160,2184,2195
41,45,60,105,109,115,118,181,213,237,240,286,305,316,365,447,467,546,562,590,611,858,861,897,957,1065,1071,1076,1084,1092,1166,1227,1252,1263,1270,1274,1307,1308,1387,1397,1491,1542,1567,1617,1704,1788,1797,1798,1816,1958
38,46,60,126,129,140,143,148,175,187,248,300,306,360,469,480,563,573,591,620,626,720,722,742,764,803,960,1060,1151,1268,1327,1471,1476,1481,1612,1617,1655,1660,1664,1676,1814,1816,1922,1965,2018,2036,2084,2120,2170,2188
37,98,101,120,241,281,413,434,469,500,507,532,686,768,778,890,1014,1026,1096,1100,1120,1204,1297,1322,1353,1385,1459,1545,1571,1575,1609,1621,1688,1706,1710,1730,1762,1769,1877,1902,1906,1916,1996,2168,2226,2285,2297,2304,2326,2334
38,52,67,78,136,152,174,291,305,403,448,678,738,785,860,875,920,934,965,1012,1105,1225,1248,1279,1317,1401,1454,1456,1477,1601,1609,1629,1668,1807,1837,1850,1944,1959,2022,2062,2107,2158,2171,2214,2232,2268,2300,2335,2344,2362
5,229,275,278,335,375,462,465,500,532,654,709,746,764,780,810,859,895,915,999,1079,1089,1110,1122,1149,1169,1221,1247,1251,1278,1436,1507,1594,1805,1941,2022,2056,2077,2208,2225,2262,2267,2276,2322,2359,2453,2493,2541,2783,2928
38,81,100,122,126,156,214,230,256,319,333,490,501,519,556,568,587,594,616,639,652,659,682,767,782,813,849,889,952,965,989,1013,1025,1068,1211,1253,1264,1332,1355,1370,1398,1443,1474,1532,1561,1639,1655,1661,1675,1789
10,31,46,53,130,184,348,398,438,467,516,526,615,839,868,869,942,991,1004,1137,1216,1264,1281,1366,1378,1405,1512,1524,1542,1563,1570,1583,1642,1702,1899,1952,1982,2046,2203,2222,2320,2357,2359,2527,2693,3168,3364,3593,3638,3657
11,30,76,80,179,191,199,211,349,350,410,484,494,597,620,832,890,925,956,980,1045,1084,1119,1561,1585,1587,1605,1659,1719,1840,1842,1888,2071,2077,2132,2138,2225,2254,2536,2840,2991,2999,3101,3211,3230,3342,3356,3538,3594,3623
11,31,187,258,261,282,339,356,375,395,551,568,570,579,616,844,848,862,992,1005,1068,1070,1072,1128,1140,1157,1221,1268,1297,1307,1332,1339,1434,1490,1561,1598,1645,1660,1665,1695,1708,1729,1736,1758,1773,1882,2007,2037,2042,2116
145,150,160,184,187,192,256,266,271,274,287,366,388,420,480,556,620,630,676,833,943,1109,1277,1328,1356,1373,1459,1516,1518,1541,1596,1601,1676,1706,1801,1827,1963,2025,2039,2117,2226,2228,2236,2275,2297,2312,2354,2429,3268,3333
5,25,70,73,90,109,138,207,243,250,304,468,515,667,812,847,873,876,897,1016,1130,1134,1152,1157,1180,1230,1289,1363,1367,1455,1459,1498,1521,1627,1645,1665,1762,1767,1780,1829,1836,1891,1925,1979,2035,2059,2176,2217,2284,2295
10,42,56,57,96,142,150,379,398,449,460,498,533,603,811,852,903,906,964,971,1057,1068,1119,1142,1189,1213,1226,1227,1337,1343,1398,1410,1420,1456,1473,1492,1513,1524,1602,1624,1650,1715,1783,1789,1799,1876,1896,1981,2038,2107
26,146,232,240,410,496,500,658,667,688,693,721,748,921,957,974,1003,1019,1026,1291,1329,1410,1414,1438,1503,1584,1649,1785,1817,1830,1876,1922,1985,1999,2115,2129,2186,2193,2239,2302,2320,2611,2670,2847,2861,3129,3284,3402,3530,3540
19,26,79,125,159,184,215,340,370,400,618,772,775,784,879,993,1019,1055,1065,1092,1137,1284,1288,1318,1335,1359,1406,1411,1590,1592,1642,1851,1856,1986,2024,2096,2106,2176,2268,2314,2340,2354,2449,2482,2629,2666,3100,3244,3279,3321
283,371,403,412,415,487,657,661,677,707,742,812,823,880,917,925,932,971,992,1041,1103,1106,1142,1152,1220,1287,1323,1365,1383,1409,1461,1545,1546,1618,1667,1711,1824,1876,1967,2053,2060,2069,2090,2160,2185,2194,2196,2197,2216,2286
7,129,143,197,246,313,415,490,529,578,629,657,659,722,953,1041,1161,1166,1190,1211,1247,1330,1332,1421,1424,1485,1581,1718,1808,1816,1826,1964,1969,1984,2247,2280,2297,2299,2808,2810,2883,2894,2957,3127,3182,3320,3357,3366,3388,3440
3,10,32,59,107,124,129,161,246,340,427,476,725,821,830,848,850,874,906,1105,1168,1180,1194,1262,1282,1312,1386,1395,1401,1412,1427,1430,1464,1502,1605,1642,1648,1676,1703,1714,1793,1841,1935,1967,1979,2039,2141,2195,2196,2237
48,162,230,285,324,380,434,443,448,519,602,634,720,763,764,830,850,891,1096,1123,1132,1338,1377,1405,1413,1417,1425,1587,1723,1768,1772,1785,1792,1827,1864,1904,1908,1912,2156,2165,2241,2254,2272,2296,2300,2304,2311,2325,2333,2358
58,171,174,185,312,364,383,396,433,435,463,470,504,516,544,675,723,724,765,827,912,1003,1026,1043,1084,1132,1134,1160,1215,1241,1242,1281,1309,1321,1334,1360,1476,1501,1715,1827,1928,1951,1991,1998,2007,2013,2042,2044,2048,2069
33,76,266,268,307,333,335,516,566,608,619,641,675,699,715,804,807,819,848,850,902,1002,1044,1082,1097,1101,1107,1175,1327,1336,1477,1505,1718,1817,1955,2043,2071,2076,2115,2196,2217,2323,2693,2995,3065,3118,3120,3138,3141,3204
46,121,159,222,243,270,339,417,470,496,525,667,687,804,833,942,1152,1280,1293,1321,1357,1359,1375,1524,1545,1598,1630,1636,1638,1700,1777,1778,1975,2058,2107,2236,2240,2268,2300,2322,2636,2911,3010,3265,3364,3408,3426,3468,3624,3774
22,38,82,230,240,287,382,414,550,590,684,739,746,865,931,955,996,1048,1337,1366,1371,1401,1492,1541,1551,1803,1810,1931,1937,1948,2058,2101,2118,2137,2178,2220,2290,2303,2306,2333,2638,2882,2900,3085,3187,3319,3547,3561,3616,3679
