5000
3999
166,209,287,372,401,463,505,533,594,653,689,787,886,909,994,1004,1025,1040,1041,1112,1210,1318,1335,1474,1491,1527,1596,1632,1678,1736,1790,1856,1889,1944,1954,1988,2015,2021,2040,2042,2118,2148,2169,2747,2823,3365,3380,3469,3500,3752
135,173,227,238,315,361,365,372,393,416,425,528,584,600,602,615,642,704,749,765,815,843,853,861,866,895,942,1021,1088,1106,1275,1321,1349,1372,1402,1688,1706,1734,1736,1802,1809,1877,1909,1961,1972,1984,2091,2097,2105,2117
11,21,78,85,141,147,155,205,209,293,299,311,347,358,379,425,542,591,677,686,735,738,787,829,839,858,865,879,896,907,980,1024,1060,1062,1241,1242,1263,1294,1377,1424,1551,1620,1644,1661,1784,1818,1823,1861,1962,2006
35,69,70,147,153,216,237,239,349,529,602,675,832,880,952,991,1004,1015,1084,1297,1304,1306,1314,1355,1383,1392,1411,1449,1473,1482,1578,1693,1725,1728,1730,1770,1799,1823,1869,2062,2074,2209,2213,2214,2215,2333,3105,3200,3474,3550
66,69,331,388,408,463,470,526,610,623,802,823,854,886,944,1027,1048,1095,1157,1160,1201,1378,1397,1399,1403,1425,1519,1554,1828,1854,1888,1921,1961,1987,1994,2021,2065,2137,2156,2580,2606,2675,2857,3009,3269,3273,3452,3457,3458,3461
16,18,39,51,62,81,97,148,294,360,465,466,484,566,575,617,671,769,780,865,965,1027,1037,1042,1055,1077,1130,1142,1148,1191,1220,1229,1242,1253,1255,1273,1307,1411,1469,1488,1566,1655,1688,1760,1776,1785,1885,1895,1897,1912
79,147,217,269,296,323,369,371,375,436,471,551,649,679,843,853,876,914,953,972,989,1048,1147,1243,1264,1277,1374,1416,1488,1499,1540,1657,1664,1716,1729,1738,1747,1770,1783,1941,1961,1998,2022,2100,2109,2127,2164,2213,2220,2723
124,134,145,157,169,209,269,425,454,550,711,722,896,1018,1026,1213,1284,1400,1409,1410,1411,1417,1457,1498,1505,1517,1519,1521,1568,1593,1607,1646,1654,1665,1758,1796,1839,1931,1946,1956,2093,2175,2178,2197,2449,2663,2680,3342,3348,3459
34,60,103,158,162,241,249,251,265,283,288,394,416,431,442,619,632,633,663,869,874,1051,1070,1142,1224,1225,1269,1288,1309,1371,1545,1574,1582,1616,1803,1818,1819,1870,1911,1988,2011,2033,2072,2088,2173,2176,2210,2215,2235,2273
107,144,146,150,208,211,277,299,360,412,421,425,436,620,637,674,678,769,989,1196,1221,1424,1537,1615,1656,1686,1713,1720,1795,1877,1892,1965,1982,1983,2093,2217,2226,3039,3103,3291,3719,3759,3843,3877,3897,3937,3955,3969,3970,3982
15,20,34,45,80,190,198,306,313,426,472,609,629,645,677,733,761,784,957,1033,1128,1147,1186,1188,1263,1305,1321,1415,1552,1572,1593,1601,1618,1654,1671,1780,1813,1827,1864,1868,1877,1931,1944,1981,1989,2000,2121,2170,2181,2190
10,131,141,196,241,247,420,451,459,490,536,561,579,606,626,651,676,705,726,736,771,871,888,953,1165,1225,1278,1303,1305,1355,1476,1479,1577,1623,1636,1731,1737,1796,1823,1841,1854,1970,1978,2061,2091,2202,2564,2922,3145,3758
29,186,217,280,295,412,436,442,443,445,459,476,477,479,634,685,736,821,837,974,987,1069,1127,1128,1182,1207,1478,1544,1593,1664,1740,1792,1805,1828,1842,1851,1922,1950,2012,2023,2042,2058,2060,2130,2136,2181,2203,3343,3629,3642
67,158,222,308,313,347,407,417,443,482,534,548,579,591,598,610,632,696,705,720,764,823,875,880,889,897,953,961,1086,1093,1110,1136,1218,1312,1341,1417,1462,1532,1596,1649,1654,1661,1688,1708,1802,1853,1914,1942,1974,2012
41,86,140,202,238,253,382,411,427,507,552,590,655,686,726,829,882,903,920,1077,1088,1181,1213,1216,1266,1309,1365,1401,1507,1563,1644,1651,1730,1748,1800,1855,1921,1950,1977,1980,2043,2096,2116,2167,2648,2823,3132,3237,3324,3380
53,81,91,129,132,158,176,186,254,349,420,421,469,480,550,553,638,671,678,701,783,785,801,897,919,936,1047,1086,1100,1101,1104,1173,1221,1245,1266,1290,1364,1374,1505,1555,1644,1833,1857,1931,1978,1984,2047,2091,2145,2185
3,46,48,103,137,149,250,280,331,333,502,506,542,579,731,923,928,971,1053,1208,1209,1230,1382,1406,1410,1474,1539,1642,1644,1675,1833,1937,1955,1961,1989,2007,2036,2066,2099,2122,2133,2176,2194,2428,2544,2683,2988,3764,3768,3790
44,47,49,88,95,121,214,248,274,288,352,447,531,534,784,792,832,875,961,1050,1094,1100,1151,1158,1276,1393,1410,1437,1454,1513,1528,1561,1578,1632,1685,1793,1794,2031,2041,2122,2165,2194,2219,2229,2310,2759,2874,2950,3314,3345
11,35,71,266,276,298,314,353,373,376,389,393,460,484,491,503,522,575,644,650,686,754,819,840,844,897,899,902,909,921,952,994,1058,1159,1163,1232,1425,1437,1438,1439,1494,1521,1654,1796,1818,1995,2022,2119,2141,2219
16,35,67,116,169,219,309,363,367,383,446,466,598,625,642,666,671,727,778,875,884,888,903,923,962,984,987,1023,1045,1077,1097,1129,1155,1210,1220,1228,1331,1346,1456,1505,1555,1563,1616,1734,1736,1752,1796,1845,1916,1937
26,46,104,382,453,570,656,709,717,781,800,828,829,831,961,979,1003,1109,1112,1170,1256,1414,1416,1437,1457,1460,1518,1592,1651,1667,1670,1676,1725,1748,1827,1950,2003,2012,2069,2115,2160,2163,2169,2173,2214,2218,2283,2355,2553,2799
107,175,195,265,287,298,405,524,549,615,671,677,696,728,735,736,777,778,845,920,949,965,995,1077,1110,1168,1208,1231,1233,1282,1312,1318,1436,1514,1569,1623,1818,1848,1895,1908,1982,2103,2133,2140,2150,2223,2227,2272,2440,3022
45,56,76,84,187,333,383,425,446,460,498,558,618,667,723,726,797,799,801,815,828,829,878,914,945,958,989,1038,1042,1154,1156,1180,1355,1410,1419,1448,1452,1562,1585,1665,1669,1705,1750,1780,1801,1827,2028,2140,2170,2171
208,242,248,351,431,454,499,526,542,552,634,638,675,705,844,883,907,1066,1145,1155,1171,1185,1211,1288,1417,1423,1455,1476,1477,1543,1590,1630,1664,1763,1798,1863,1895,1922,1945,1955,2005,2064,2104,2125,2140,2148,2200,2220,2522,3170
10,87,159,171,202,237,238,302,325,420,435,440,463,468,505,507,553,623,692,756,816,847,905,1128,1136,1166,1168,1207,1214,1625,1651,1715,1765,1780,1861,1974,1982,2020,2023,2084,2110,2179,2215,2227,2255,2257,2348,2353,2414,3448
103,150,204,210,248,287,330,419,429,456,483,530,565,616,751,1120,1161,1185,1255,1272,1373,1417,1430,1469,1503,1598,1642,1724,1746,1766,1927,1965,2020,2118,2121,2132,2147,2163,2178,2182,2358,2898,3045,3085,3204,3295,3312,3322,3592,3718
6,88,178,288,342,380,437,462,471,555,561,574,617,741,780,826,827,836,882,919,958,1046,1141,1147,1148,1155,1191,1256,1309,1316,1335,1346,1379,1403,1449,1469,1570,1578,1615,1618,1619,1671,1677,1719,1796,1807,1868,1928,1987,2034
9,162,280,320,329,412,483,494,499,645,659,679,813,851,864,972,1004,1062,1117,1172,1173,1194,1232,1297,1336,1567,1615,1629,1645,1649,1702,1758,1764,1774,1790,1838,1861,1874,1926,2019,2101,2133,2164,2199,2203,2738,2880,3220,3311,3344
135,163,191,258,261,307,391,402,453,478,557,568,611,631,669,695,736,740,749,787,827,841,896,1013,1023,1046,1049,1070,1072,1210,1223,1232,1318,1320,1356,1362,1378,1444,1473,1621,1748,1757,1847,1856,1909,1913,1955,1975,1982,2013
156,176,197,252,277,407,478,531,541,667,707,725,735,747,749,766,798,847,879,922,1037,1173,1257,1322,1363,1480,1519,1524,1547,1606,1688,1689,1805,1841,1874,1946,1962,1981,2012,2014,2060,2069,2087,2115,2178,2220,2230,2472,2543,2795
4,38,65,83,87,129,175,211,216,245,272,279,291,333,347,351,358,549,618,628,687,709,739,749,773,937,948,974,979,1004,1033,1063,1093,1100,1112,1121,1188,1219,1241,1273,1304,1324,1331,1374,1412,1466,1468,1473,1506,1524
11,65,78,81,216,253,329,391,405,456,635,717,726,737,816,827,834,849,931,955,991,1029,1045,1101,1291,1306,1329,1399,1708,1736,1750,1789,1795,1800,1814,1840,1848,1911,1983,2012,2022,2047,2056,2099,2110,2160,2221,2996,3088,3182
1,39,92,189,217,250,291,497,513,541,619,675,679,696,886,896,935,965,1054,1090,1298,1309,1371,1471,1504,1540,1612,1741,1771,1818,1834,1910,1971,1974,1978,2016,2024,2042,2046,2101,2175,2209,2224,2226,2295,2306,2359,2366,2368,2658
71,135,220,225,290,334,342,388,551,571,597,618,654,741,799,840,871,898,900,904,915,937,975,1021,1088,1123,1174,1179,1200,1312,1372,1523,1525,1545,1561,1603,1611,1651,1761,1779,1872,1899,1959,2026,2048,2054,2075,2082,2083,2182
51,66,186,187,196,227,283,311,404,429,448,450,460,532,536,629,677,691,738,862,965,995,1110,1242,1253,1312,1316,1322,1373,1469,1479,1499,1545,1611,1711,1736,1840,1855,1963,1989,2004,2007,2023,2028,2064,2161,2184,2200,2212,2297
5,72,82,97,135,144,174,281,282,369,436,459,489,511,596,632,678,734,883,915,1050,1056,1082,1177,1242,1280,1288,1474,1580,1599,1664,1668,1694,1742,1802,1818,1910,1981,2049,2054,2148,2183,2186,2215,2217,2461,2910,3345,3829,3840
37,71,83,129,155,161,205,237,358,457,484,570,667,674,679,729,767,792,844,865,885,900,952,1017,1080,1146,1161,1172,1256,1283,1322,1373,1465,1496,1508,1539,1553,1596,1631,1660,1686,1835,1904,1944,2103,2116,2122,2156,2170,2178
3,110,133,299,321,382,716,721,795,812,851,871,883,962,1081,1082,1122,1146,1298,1366,1408,1492,1536,1567,1594,1705,1763,1790,1793,1815,1826,2054,2079,2083,2084,2111,2113,2125,2362,2446,2724,2867,3254,3531,3533,3608,3707,3738,3794,3812
57,69,111,127,287,341,376,427,507,538,630,641,707,727,814,815,895,928,994,1071,1084,1108,1110,1119,1181,1236,1398,1410,1426,1601,1604,1612,1660,1679,1713,1714,1718,1963,2014,2065,2095,2121,2150,2202,2209,2226,2495,2810,3438,3594
10,52,95,106,111,122,163,268,343,371,374,390,429,466,517,520,522,532,552,555,645,727,731,819,826,839,889,899,908,957,988,1039,1041,1088,1096,1097,1098,1125,1178,1182,1185,1233,1254,1274,1363,1378,1391,1400,1411,1452
75,137,207,341,349,353,407,412,462,490,583,623,656,733,763,813,857,879,907,931,949,962,997,1061,1062,1091,1100,1131,1132,1157,1172,1198,1252,1329,1350,1412,1472,1540,1598,1625,1685,1726,1775,1790,1863,1921,1935,2049,2105,2166
14,122,180,226,233,283,321,358,432,467,515,551,561,576,594,622,667,697,723,728,878,883,989,1038,1134,1173,1179,1220,1221,1293,1300,1328,1336,1361,1392,1416,1455,1566,1619,1625,1693,1778,1925,1954,2046,2048,2123,2157,2226,2319
3,53,66,69,75,285,288,336,342,459,511,548,555,588,651,677,704,781,796,814,827,875,901,938,988,1006,1022,1148,1166,1167,1229,1304,1340,1347,1349,1434,1491,1535,1565,1623,1653,1725,1756,1778,1848,1899,1926,2110,2129,2160
2,24,118,222,267,284,378,379,443,467,540,567,587,588,594,620,626,629,634,653,688,955,957,966,1071,1130,1174,1208,1235,1343,1478,1488,1505,1578,1591,1639,1642,1695,1734,1776,1805,1839,1842,1873,1933,1963,1967,1971,2001,2058
30,32,35,88,211,217,352,370,416,430,609,616,617,623,665,863,911,942,966,1015,1042,1048,1068,1156,1234,1240,1314,1315,1327,1377,1418,1430,1431,1494,1590,1715,1730,1753,1797,1800,1921,1932,1980,1983,2022,2052,2064,2069,2086,2118
9,66,75,117,133,175,345,367,451,468,503,504,531,581,584,669,671,689,718,753,803,931,952,981,988,1014,1020,1043,1084,1273,1417,1488,1509,1512,1535,1593,1625,1631,1683,1803,1832,1874,1897,2020,2105,2110,2150,2163,2175,2184
23,40,46,84,153,225,229,230,352,377,506,552,629,632,757,793,862,891,955,1114,1127,1139,1175,1201,1251,1331,1383,1387,1410,1430,1611,1612,1772,1795,1862,1865,1872,1900,1996,2050,2058,2231,2394,2627,2858,2877,2916,2962,3055,3136
20,40,74,113,298,336,379,571,586,589,592,811,854,898,966,967,991,1033,1184,1225,1331,1466,1498,1531,1615,1617,1636,1714,1730,1821,1823,1828,1848,1942,1987,2019,2058,2125,2132,2406,2690,2705,3329,3388,3497,3528,3565,3653,3797,3905
20,119,144,150,228,367,384,411,502,503,592,611,642,813,888,912,1168,1171,1312,1332,1393,1456,1495,1553,1554,1605,1622,1715,1737,1738,1944,2052,2066,2160,2183,2523,2548,2621,2770,3211,3411,3443,3473,3579,3653,3780,3870,3907,3928,3953
40,53,66,172,274,283,387,390,414,453,467,561,575,597,683,697,787,831,833,997,1025,1030,1070,1091,1147,1177,1247,1249,1261,1275,1279,1310,1393,1521,1606,1618,1703,1792,1812,1840,1841,1861,1922,2007,2024,2038,2075,2170,2178,2202
124,283,285,296,306,319,352,373,401,445,459,460,536,564,784,896,931,947,951,1045,1061,1077,1215,1222,1241,1315,1360,1364,1452,1469,1599,1619,1623,1633,1654,1718,1720,1724,1730,1832,1908,1995,2045,2056,2092,2107,2202,2217,2287,2566
16,25,37,54,98,110,158,275,283,288,423,424,446,471,501,522,555,639,669,705,711,770,813,935,1027,1033,1087,1126,1213,1253,1306,1320,1447,1471,1554,1672,1688,1794,1821,1895,2085,2104,2140,2141,2154,2169,2192,2213,2252,2582
20,117,131,134,162,168,192,293,337,361,379,449,471,606,673,727,787,831,900,1114,1117,1147,1177,1221,1222,1298,1472,1552,1627,1658,1800,1842,1872,1917,2105,2160,2182,2184,2195,2204,2207,2616,2648,2942,2974,3170,3485,3510,3737,3776
67,267,343,504,592,616,632,702,818,834,924,979,988,1001,1048,1050,1108,1117,1136,1155,1225,1301,1356,1359,1423,1430,1463,1520,1523,1543,1548,1557,1561,1591,1661,1700,1839,1919,1933,2041,2085,2097,2165,2188,2209,2213,2457,2642,3023,3211
48,142,168,199,233,297,358,527,555,736,804,823,883,897,914,948,995,998,1034,1096,1117,1238,1283,1497,1498,1572,1604,1787,1813,1819,1837,1840,1956,1958,2007,2024,2031,2049,2054,2118,2123,2766,3174,3363,3374,3582,3625,3657,3759,3760
1,46,127,258,274,333,404,415,446,568,573,608,656,697,729,731,736,756,796,824,830,835,925,947,992,1119,1141,1159,1212,1265,1273,1331,1456,1478,1498,1503,1508,1596,1637,1641,1685,1763,1807,1850,1892,1991,2017,2028,2038,2101
38,66,242,346,376,452,524,549,564,631,757,847,896,908,996,1011,1046,1092,1136,1204,1221,1298,1322,1478,1503,1604,1686,1737,1747,1753,1853,1926,1944,1987,1994,2085,2104,2165,2189,2202,2238,2548,2646,3116,3327,3519,3552,3570,3658,3808
47,127,134,179,259,467,499,583,608,615,622,762,997,1082,1100,1181,1202,1286,1341,1416,1491,1532,1562,1564,1604,1634,1660,1720,1749,1821,1823,1850,1854,2025,2104,2117,2145,2163,2168,2212,2271,2808,2944,3173,3188,3304,3342,3516,3541,3552
38,40,49,120,127,214,232,281,332,349,353,371,384,423,491,538,600,610,615,675,717,815,837,858,891,912,995,1054,1079,1088,1134,1157,1229,1232,1241,1282,1298,1310,1396,1408,1409,1513,1520,1578,1580,1595,1613,1700,1789,1854
87,100,136,144,145,214,249,352,467,525,565,588,598,609,722,741,795,874,935,971,990,999,1010,1045,1100,1236,1242,1251,1359,1377,1398,1400,1449,1463,1484,1545,1592,1656,1659,1700,1780,1781,1887,1995,2026,2051,2054,2145,2163,2178
35,71,76,82,242,275,306,363,391,417,451,498,530,547,553,557,570,615,669,686,702,793,816,845,888,994,1025,1073,1087,1129,1143,1241,1277,1393,1396,1411,1507,1548,1603,1604,1630,1718,1761,1789,1845,1856,1876,1933,1956,1981
111,146,155,182,258,271,293,363,415,491,518,597,648,659,728,773,844,860,974,1049,1103,1139,1268,1304,1384,1404,1456,1499,1524,1619,1646,1780,1787,1842,1949,2058,2094,2115,2190,2225,3693,3699,3847,3855,3868,3918,3937,3943,3945,3946
173,192,195,196,319,377,389,433,440,488,516,532,570,668,722,725,842,870,872,890,897,951,1092,1113,1149,1211,1225,1242,1259,1276,1283,1392,1393,1423,1436,1476,1514,1644,1665,1695,1743,1752,1770,1785,1790,1800,1840,1858,1872,1876
20,25,34,52,111,150,166,275,305,310,332,369,379,452,523,548,559,610,652,663,764,813,841,914,942,993,1004,1031,1060,1099,1124,1130,1132,1188,1195,1206,1209,1232,1239,1251,1267,1353,1414,1638,1707,1753,1795,1871,1888,1906
4,60,83,104,146,148,166,190,198,448,472,484,565,567,595,636,827,837,876,994,997,1110,1136,1157,1159,1204,1245,1340,1378,1383,1471,1485,1489,1499,1574,1605,1614,1643,1766,1787,1793,1818,1888,1898,1944,1967,1995,1997,2018,2024
86,91,113,138,146,162,176,180,197,284,374,619,638,665,677,689,719,823,872,1079,1096,1116,1187,1229,1293,1330,1365,1398,1568,1675,1829,2050,2083,2085,2120,2149,2217,2288,2351,2853,2943,3066,3399,3590,3771,3815,3855,3914,3937,3938
10,44,119,270,334,489,500,526,575,588,617,677,733,749,751,777,789,933,935,946,948,1078,1088,1173,1179,1201,1264,1273,1332,1397,1410,1462,1525,1538,1557,1579,1612,1672,1681,1686,1790,1807,1811,1942,2068,2084,2160,2168,2211,2455
54,74,88,116,335,341,362,363,374,380,387,501,602,772,813,899,936,987,1042,1043,1108,1155,1160,1209,1243,1253,1301,1331,1343,1488,1489,1565,1671,1687,1708,1747,1825,1840,1906,1944,1950,1970,1974,2032,2084,2172,2377,2514,2957,3158
34,92,129,134,243,350,371,486,547,631,654,784,931,953,959,1136,1222,1234,1236,1275,1305,1335,1427,1476,1487,1554,1636,1656,1693,1701,1709,1718,1734,1835,1895,2084,2089,2091,2143,2145,2194,2204,2212,2217,2220,2289,2328,2431,2472,2675
30,103,116,169,188,217,240,280,298,365,384,416,448,458,484,522,612,642,676,678,822,848,1010,1020,1023,1026,1032,1053,1059,1149,1233,1303,1308,1330,1399,1425,1433,1530,1551,1589,1599,1673,1747,1758,1958,1989,2023,2081,2105,2185
146,154,368,419,448,506,567,585,638,667,669,746,807,862,897,1004,1299,1320,1359,1366,1433,1437,1455,1519,1542,1548,1687,1758,1809,1876,1921,1923,1982,2017,2039,2114,2121,2184,2195,2508,2610,2751,2838,3041,3146,3588,3721,3800,3864,3870
62,115,163,185,308,325,369,391,423,460,469,480,483,533,616,654,730,840,903,963,1013,1088,1181,1360,1465,1501,1670,1688,1716,1744,1826,1854,1913,1941,1944,2020,2047,2058,2117,2123,2157,2258,2517,2574,2984,3039,3041,3152,3200,3452
104,244,421,483,501,632,634,659,660,669,738,886,961,971,985,1031,1040,1041,1110,1142,1181,1274,1318,1362,1395,1423,1494,1539,1596,1615,1661,1664,1678,1701,1736,1788,1790,1851,1863,1928,1959,2008,2080,2166,2177,2252,2474,3049,3093,3285
4,6,20,81,84,94,99,147,277,285,293,311,427,503,631,697,744,798,831,935,937,955,978,1033,1042,1059,1081,1129,1139,1158,1320,1337,1423,1426,1543,1574,1607,1644,1647,1759,1794,1805,1850,1864,1974,2024,2031,2094,2142,2191
160,240,245,260,269,293,300,343,377,423,464,488,507,570,587,631,674,683,729,773,814,816,823,882,884,1004,1036,1097,1110,1140,1170,1182,1187,1209,1497,1568,1665,1698,1840,1877,1881,1887,1894,1988,2004,2008,2062,2066,2231,3155
20,92,119,138,196,311,393,464,636,678,741,847,907,959,983,1033,1209,1277,1371,1374,1539,1644,1649,1672,1715,1743,1790,1829,1852,1973,1984,2002,2035,2079,2091,2102,2135,2147,2214,2622,2886,3113,3216,3253,3351,3604,3739,3774,3797,3833
25,35,41,116,129,352,354,493,498,507,632,633,668,706,871,908,928,951,979,1006,1088,1094,1180,1257,1368,1374,1604,1631,1708,1734,1748,1780,1855,1904,1909,1940,1986,2005,2026,2049,2066,2077,2126,2200,2219,2242,2469,2529,2559,2583
47,104,113,224,233,301,350,378,409,411,448,484,497,531,580,650,662,731,741,748,791,883,884,972,1137,1141,1161,1209,1309,1365,1478,1554,1641,1648,1658,1664,1675,1686,1759,1765,1795,1841,1864,1880,1897,1908,1937,2053,2065,2087
66,75,169,197,248,313,350,385,401,403,451,475,516,584,617,631,747,803,821,953,1045,1054,1094,1197,1274,1283,1293,1398,1465,1482,1565,1600,1623,1660,1724,1726,1754,1908,1990,2052,2056,2077,2078,2098,2116,2151,2194,2220,2231,2232
105,177,192,224,275,325,362,483,489,507,587,891,896,900,949,967,1037,1117,1142,1149,1224,1293,1371,1480,1513,1548,1631,1696,1753,1784,1939,1956,1966,1968,1998,2021,2041,2103,2128,2129,2214,2560,2578,2601,2765,2770,2871,3165,3538,3612
21,46,72,87,91,118,268,270,351,426,429,455,459,460,499,553,590,594,624,628,678,883,902,911,944,998,1033,1124,1232,1251,1405,1471,1483,1638,1714,1725,1730,1749,1833,1901,1970,1980,2001,2031,2054,2060,2139,2207,2442,2539
113,213,255,272,296,363,382,416,418,429,442,472,520,584,606,620,671,716,737,777,827,883,897,923,943,978,985,1045,1081,1141,1146,1149,1187,1188,1209,1322,1341,1364,1423,1537,1604,1606,1734,1748,1785,1853,1908,1909,2024,2059
11,76,84,137,197,370,420,478,502,522,536,540,567,588,591,595,631,689,708,772,777,784,799,914,916,934,966,975,986,1007,1071,1102,1103,1155,1220,1373,1400,1431,1437,1471,1518,1629,1651,1838,1876,2010,2036,2110,2142,2245
45,91,157,168,194,326,436,541,633,674,726,746,751,770,792,815,819,844,911,921,996,998,1048,1095,1175,1233,1235,1241,1315,1327,1330,1345,1377,1647,1690,1750,1758,1776,1967,1970,2066,2095,2151,2178,2189,2365,2488,2511,2579,2844
147,158,269,327,333,334,347,365,477,551,576,592,619,652,679,689,710,738,752,813,827,878,948,970,1098,1166,1321,1416,1423,1465,1542,1557,1586,1606,1627,1641,1692,1701,1709,1784,1792,1850,1862,1889,1990,2042,2105,2175,2179,2188
16,53,61,80,160,169,198,247,335,499,517,548,568,595,636,653,858,875,876,924,986,987,1004,1017,1136,1176,1179,1185,1195,1202,1212,1227,1236,1247,1392,1423,1469,1522,1527,1678,1721,1769,1780,1781,1946,1965,1983,2023,2139,2150
44,134,238,300,331,349,384,388,392,426,427,464,483,561,573,617,643,716,762,819,857,864,866,906,922,930,985,987,989,1030,1037,1054,1098,1179,1254,1257,1258,1261,1319,1324,1331,1363,1433,1437,1579,1592,1678,1696,1746,1861
85,119,169,196,305,385,408,443,445,522,542,775,817,867,889,915,1023,1111,1146,1163,1235,1264,1304,1364,1387,1449,1521,1559,1638,1642,1651,1657,1716,1748,1771,1782,1818,1841,1850,1872,1919,1997,2062,2065,2145,2179,2189,2192,2202,2219
139,185,306,311,573,644,656,663,669,680,686,722,789,1026,1037,1213,1229,1247,1261,1410,1457,1553,1598,1660,1688,1774,1809,1839,1858,1897,1917,1933,2012,2042,2069,2170,2181,2215,2323,2666,2680,2816,2852,3008,3080,3090,3107,3117,3142,3575
46,105,130,166,167,244,353,620,773,869,884,920,947,992,999,1010,1040,1060,1132,1192,1349,1370,1393,1469,1508,1603,1608,1614,1628,1635,1651,1730,1754,1763,1905,1931,1933,1997,2122,2142,2168,2197,2326,2345,2396,2460,2579,2670,2974,3299
1,62,110,115,149,156,164,189,198,317,320,341,426,471,474,538,611,696,717,861,906,928,966,996,1025,1102,1104,1137,1140,1146,1239,1314,1318,1369,1381,1384,1395,1401,1426,1477,1478,1518,1654,1737,1817,1916,1966,2135,2158,2197
137,231,351,420,423,555,577,674,693,729,824,874,952,972,990,995,998,1220,1224,1226,1233,1236,1311,1327,1335,1403,1426,1506,1551,1603,1658,1685,1710,1766,1793,1795,1842,1911,1940,1975,1989,2102,2125,2143,2154,2202,2214,2220,2471,3293
3,44,191,208,220,386,412,425,758,908,911,928,1053,1117,1153,1197,1233,1337,1380,1408,1436,1438,1492,1546,1580,1737,1748,1780,1828,1897,1906,1971,2002,2010,2050,2202,2222,2465,2486,2741,3004,3106,3208,3375,3378,3549,3802,3837,3852,3873
6,250,278,311,330,338,348,375,383,416,419,431,519,531,539,552,588,614,666,685,687,797,798,856,928,1062,1095,1101,1129,1142,1186,1220,1225,1232,1265,1333,1503,1570,1693,1708,1813,1862,1887,1908,1922,2222,2255,2551,2554,2707
170,192,317,341,349,379,545,548,551,620,660,749,762,774,807,809,823,839,849,929,1027,1086,1098,1342,1488,1523,1551,1574,1586,1599,1688,1707,1834,1970,1991,1999,2096,2140,2171,2206,2263,2695,2706,3032,3063,3294,3301,3484,3505,3646
23,25,132,233,242,264,269,279,337,526,602,721,815,816,922,940,981,988,1086,1099,1114,1204,1274,1346,1358,1415,1465,1503,1542,1606,1626,1668,1823,1847,1895,1944,2006,2103,2194,2627,3089,3507,3514,3569,3609,3647,3712,3836,3889,3893
83,118,129,135,160,166,245,293,321,351,367,445,553,616,738,796,942,1039,1068,1094,1173,1202,1242,1396,1469,1506,1519,1541,1543,1566,1677,1764,1804,1811,1812,1815,1838,1846,1858,1912,1944,1967,2024,2067,2185,2200,2423,2556,2684,3180
36,134,178,237,277,288,413,445,534,755,821,826,847,914,940,961,973,1035,1083,1130,1136,1139,1294,1339,1368,1426,1428,1438,1469,1521,1541,1578,1681,1759,1871,1957,2006,2061,2160,2166,2197,2216,2238,2317,2759,2931,2992,3572,3587,3651
6,35,57,100,145,238,247,273,315,451,520,527,636,641,708,713,718,736,741,751,793,841,847,912,1040,1212,1272,1315,1328,1331,1448,1562,1580,1599,1717,1722,1740,1752,1802,1805,1845,1856,1981,2031,2037,2058,2064,2075,2082,2191
4,82,198,208,235,295,313,360,363,419,586,610,629,674,677,797,807,817,839,871,972,1014,1070,1154,1179,1233,1273,1315,1369,1387,1402,1447,1632,1671,1694,1744,1771,1788,1825,1855,1985,2043,2163,2177,2182,2225,2229,2289,2563,2980
111,118,191,282,434,490,538,565,727,779,833,978,998,1050,1114,1142,1211,1275,1282,1373,1464,1553,1576,1711,1714,1717,1758,1793,1942,1972,2000,2029,2056,2091,2095,2122,2183,2189,2214,2218,2678,2943,2994,3423,3429,3645,3696,3698,3761,3808
51,95,171,226,296,302,378,421,462,500,548,568,600,722,762,827,906,923,995,1048,1054,1130,1274,1283,1314,1335,1356,1370,1557,1566,1623,1673,1688,1712,1734,1825,1831,1834,1911,1940,1946,2020,2037,2154,2202,2206,2209,2219,3374,3529
88,98,146,257,287,456,518,604,622,629,656,717,728,812,914,919,955,1014,1059,1147,1200,1229,1256,1357,1385,1441,1468,1475,1486,1515,1539,1559,1580,1598,1625,1640,1676,1688,1734,1845,1848,1852,1864,1870,1877,1931,1933,2077,2080,2166
55,84,85,217,321,363,394,446,531,573,641,653,702,725,726,775,804,882,892,911,980,990,1017,1026,1053,1077,1090,1147,1201,1202,1276,1293,1369,1391,1519,1664,1685,1827,1829,1841,1876,1896,1940,1944,2017,2028,2051,2057,2072,2136
40,47,136,137,146,161,203,208,233,301,394,478,521,548,651,679,692,796,803,858,890,900,1027,1042,1087,1121,1145,1215,1301,1327,1397,1405,1452,1539,1551,1576,1580,1705,1725,1758,1845,1916,2001,2092,2129,2176,2185,2208,2212,2222
146,157,172,178,181,236,260,288,293,296,325,484,588,683,693,740,747,754,800,830,869,885,909,971,1086,1102,1117,1142,1221,1295,1298,1301,1324,1386,1488,1499,1519,1559,1565,1576,1578,1656,1718,1748,1794,1833,1834,1863,1866,1947
35,37,134,202,237,285,293,417,427,451,453,484,485,587,695,741,754,857,863,981,1142,1157,1255,1269,1289,1332,1354,1378,1488,1520,1566,1637,1664,1678,1832,1858,1869,1944,2037,2080,2166,2195,2240,2372,2873,3096,3235,3246,3453,3602
21,40,117,119,215,235,238,296,302,310,391,493,534,583,587,661,800,843,883,898,902,965,970,971,1008,1040,1049,1117,1166,1233,1267,1268,1355,1553,1688,1696,1724,1746,1750,1780,1823,1826,1845,1861,1869,1926,1985,2041,2121,2184
