5000
4000
68,125,245,253,309,318,434,539,551,710,1002,1181,1222,1227,1817,1819,1919,2171,2558,2706,2840,2857,3083,3540,3715,3732,3877,3928,3935,3943,3969
58,66,226,466,620,860,866,868,969,1002,1154,1238,1310,1463,1487,1669,1722,1830,1902,1936,1978,2186,2348,2501,2679,2825,2847,2918,2932,3052,3058,3198,3357,3447,3477,3483,3683,3734,3785,3829,3830,3912
79,134,144,199,237,309,453,461,648,679,1056,1172,1257,1491,1534,1617,1711,1804,2295,2325,2353,2420,2651,2724,2727,2897,2937,2953,3037,3040,3063,3117,3250,3307,3445,3471,3540,3651,3718,3810,3850
241,258,383,385,405,444,608,763,787,801,849,1018,1079,1166,1217,1267,1466,1554,1708,1783,1949,1991,2263,2266,2269,2310,2369,2387,2459,2573,2619,3279,3292,3322,3420,3812,3887,3920
80,92,103,183,260,324,522,580,587,766,801,954,978,995,1039,1123,1670,1703,1729,1745,1773,1777,1781,2016,2030,2058,2287,2347,2402,2482,2584,2880,2989,3035,3127,3156,3168,3237,3536,3548,3601,3610,3680
52,99,166,186,301,776,801,885,891,922,983,1023,1168,1387,1395,1423,1836,1887,2177,2249,2288,2307,2311,2364,2487,2499,2591,2593,2796,2843,2910,2972,2991,3020,3074,3082,3367,3522,3632,3688,3721,3894
6,40,80,394,462,475,497,912,942,1041,1126,1163,1372,1596,1845,1857,1928,2135,2343,2348,2738,2855,2863,2989,3052,3064,3070,3179,3252,3411,3669,3788,3811,3955
82,334,391,447,507,642,674,707,745,787,1188,1305,1470,1589,1590,1644,1697,1705,1758,1795,1913,1916,2070,2077,2107,2124,2159,2250,2260,2307,2324,2647,2698,2726,2851,2904,3088,3098,3169,3190,3246,3247,3290,3437,3460,3489,3557,3569,3913,3982
84,196,303,379,461,800,944,1039,1056,1235,1408,1482,1779,1788,1882,2170,2406,2454,2531,2547,2862,3022,3062,3070,3151,3192,3276,3321,3404,3575,3712,3811
109,343,922,1057,1405,1442,1530,1649,1828,2049,2147,2160,2197,2358,2418,2513,2678,2682,2684,2828,2908,3035,3047,3210,3257,3289,3381,3420,3533,3643,3668,3749,3875
26,85,251,356,442,651,768,788,965,1020,1123,1144,1262,1371,1488,1492,1560,1716,1721,1797,1909,1961,1995,2174,2186,2193,2262,2465,2473,2483,2630,2670,2686,2728,2745,2751,2825,2827,3065,3168,3243,3376,3639,3823
128,383,552,556,927,1216,1367,1811,1812,1903,1961,2033,2189,2307,2419,2614,2647,2896,2927,3160,3310,3447,3596,3884
73,136,356,407,487,563,567,696,709,710,719,729,784,871,1046,1050,1108,1230,1368,1773,1927,1932,1947,2162,2410,2674,2726,2792,2855,2916,2948,3026,3079,3211,3425,3430,3432,3462,3593,3779,3842,3865,3974
30,79,203,332,426,438,505,548,791,1550,1634,1678,1734,1908,2006,2043,2424,2668,3282,3313,3369,3501,3508,3642,3879
109,151,307,318,397,492,548,576,681,849,945,1000,1116,1425,1476,1508,1733,2068,2130,2155,2172,2768,2852,3003,3047,3135,3231,3368,3407,3503,3511,3556,3639,3773,3812,3831,3952
164,248,347,355,377,522,583,655,692,716,756,826,873,1103,1224,1344,1458,1479,1487,1696,1745,1757,1807,1844,1908,1969,1989,2167,2196,2263,2485,2492,2597,2658,2706,2734,2735,2846,3269,3437,3489,3884
163,220,446,534,535,605,704,818,852,915,982,984,1227,1265,1282,1522,1541,1759,1854,1951,1992,1999,2029,2083,2175,2245,2291,2489,2568,2757,2870,2954,3334,3605,3688,3733,3802,3844,3872,3976
67,177,182,450,466,707,820,873,1025,1066,1270,1284,1428,1554,1557,1636,1745,1883,2595,2947,3035,3123,3277,3327,3370,3473,3589,3604,3702,3779,3897
261,384,459,501,507,579,656,677,775,796,923,932,1138,1189,1432,1524,1761,1953,2107,2184,2253,2303,2388,2481,2709,2769,2917,2985,2987,2998,3000,3024,3036,3104,3221,3231,3239,3335,3349,3350,3485,3712,3722,3726,3920
63,368,437,504,511,535,565,652,692,809,896,945,1006,1210,1574,1628,1869,1882,1922,1978,2611,2681,2714,2819,2824,2965,3155,3259,3315,3420,3629,3682,3730,3750,3763,3769
87,137,283,351,417,599,664,740,743,839,894,923,947,1158,1174,1175,1186,1210,1262,1331,1343,1892,2034,2043,2066,2080,2233,2273,2295,2346,2444,2632,2662,2702,2710,2799,2821,2826,2840,3020,3022,3046,3167,3299,3302,3320,3336,3400,3492,3689
20,199,702,723,861,1051,1239,1416,1417,1890,1904,1981,1998,2080,2160,2167,2374,2481,2527,2581,2625,2869,3511,3518,3632,3644,3651,3675,3679,3715
118,153,367,391,526,693,786,854,1028,1061,1195,1248,1291,1308,1343,1389,1419,1546,1576,1589,1631,1651,1704,1789,1916,2000,2280,2490,2520,2645,2711,2846,2905,2954,3042,3209,3290,3536,3551,3730,3793
226,599,1118,1266,1441,1461,1495,1741,1834,1940,1945,1980,1999,2003,2030,2345,2354,2402,2407,2432,2445,2584,2680,2706,2796,3342,3343,3393,3490,3546,3724,3799,3897
177,374,376,540,546,727,1045,1334,1422,1589,1743,1797,2005,2061,2092,2205,2351,2490,2529,2775,2837,3036,3160,3226,3354,3538,3677,3744,3756,3836,3950
57,112,256,475,818,1101,1115,1154,1350,1360,1442,1549,1552,1558,1563,1595,1652,1661,1696,1731,2003,2020,2056,2186,2223,2229,2234,2284,2313,2499,2545,2626,2645,2671,2827,2837,2863,3115,3202,3262,3322,3418,3824,3921,3978
127,221,254,269,476,570,633,908,954,1260,1399,1403,1466,1550,1614,1776,1805,1893,2059,2192,2220,2265,2431,2438,2514,2580,2620,2672,2676,2781,2930,3061,3070,3077,3222,3281,3551,3569,3776,3795,3889
14,41,165,200,364,379,398,440,479,599,675,702,842,861,881,932,943,1084,1204,1231,1299,1588,1639,1694,1787,1828,1878,1913,1919,1935,1985,2020,2040,2157,2225,2395,2485,2597,2714,2839,3056,3152,3227,3338,3437,3520,3538,3702,3793,3799
223,361,384,446,611,691,831,917,1153,1420,1433,1496,1547,1599,1728,1878,1964,2143,2378,2446,2636,2674,2717,2947,2988,3021,3196,3302,3384,3929
271,498,676,692,716,905,1006,1303,1356,1392,1396,1422,1540,1580,1623,1626,1809,1940,2011,2039,2072,2114,2309,2326,2364,2473,2600,2768,2836,2937,2962,3000,3226,3366,3443,3617,3739,3773,3794,3936,3954
125,182,204,282,408,438,471,590,626,678,696,706,862,905,938,1037,1219,1308,1432,1728,1826,2098,2133,2395,2425,2451,2480,2580,2712,3000,3117,3307,3309,3313,3349,3370,3425,3651,3674,3909
137,188,254,407,464,522,551,637,837,1109,1404,1536,1623,1671,1758,1830,1901,1941,2030,2043,2255,2279,2310,2345,2458,2647,2715,2880,2915,2996,3095,3128,3155,3156,3208,3221,3251,3492,3666,3682,3683,3804,3866,3922,3962
35,170,208,286,436,438,490,581,625,894,1109,1112,1160,1189,1241,1247,1277,1397,1398,1647,1773,1798,1807,1870,1902,1917,1990,2028,2166,2176,2451,2709,2727,2743,2784,2786,2791,2858,2867,3278,3469,3477,3699,3891,3905
124,142,352,473,724,943,965,1079,1132,1277,1518,1688,1709,1878,2141,2215,2249,2330,2518,2551,2680,2729,2738,2960,2973,3118,3179,3228,3310,3373,3534,3551,3679,3788,3835,3844
167,176,478,522,545,626,639,932,938,944,1031,1161,1455,1493,1744,1754,1794,2011,2012,2060,2208,2761,2793,3013,3022,3237,3504,3550,3553,3568,3634,3783,3805,3962,3975
319,323,328,407,472,534,717,727,757,1080,1126,1525,1644,1754,1806,1828,2228,2351,2388,2460,2525,2589,2596,2751,2785,2961,3026,3037,3237,3335,3495,3526,3597,3614,3863,3875,3933
102,148,164,276,584,669,746,748,915,1098,1146,1154,1319,1635,1806,1878,1976,2058,2086,2175,2246,2682,2765,2780,2838,2854,3311,3395,3494,3611,3623,3636,3667,3832,3863,3985
182,225,299,431,580,583,731,813,938,1144,1264,1327,1528,1587,1634,1654,1664,1781,1882,2014,2134,2175,2179,2559,3018,3128,3146,3243,3441,3502,3651,3741,3832,3864,3906,3979
189,227,363,364,575,622,726,805,834,1078,1665,1746,1765,1917,1941,2038,2098,2160,2201,2364,2387,2396,2599,2880,2985,3035,3075,3382,3487,3732,3859,3918
15,53,95,199,215,240,410,494,615,858,890,991,1013,1153,1268,1375,1537,1611,1753,1780,1811,1814,1892,2248,2287,2357,2429,2564,2990,3255,3453,3506,3840,3890
6,58,79,472,638,802,830,885,1071,1161,1478,1549,1631,1669,1738,1934,1994,2077,2239,2660,2739,2751,2764,2781,2844,2869,2870,2953,3040,3079,3087,3251,3342,3573,3763,3790,3855,3914,3979
38,151,281,319,442,463,482,609,635,772,1381,1424,1571,1723,1807,1962,2058,2085,2167,2400,2563,2832,2929,3054,3145,3167,3493,3662,3815,3888,3923
79,115,220,227,261,643,730,885,1022,1160,1245,1298,1494,1532,1611,1613,1657,1698,1753,1797,1872,2510,2572,2761,2781,2828,2833,3018,3058,3077,3230,3369,3453,3472,3511,3550,3602,3616,3793
32,60,94,133,219,393,552,738,801,872,1651,1673,1936,1958,1989,2139,2191,2278,2489,2544,2677,2742,2784,3051,3194,3567,3575,3601,3610,3635,3979
31,123,273,539,552,656,843,970,1043,1230,1317,1347,1357,1412,1463,1524,1869,1872,1949,2028,2049,2089,2318,2359,2642,2694,2704,2796,2840,3065,3126,3128,3200,3315,3351,3472,3509,3522,3561,3638,3703
131,154,275,429,615,767,849,954,1090,1175,1200,1379,1420,1452,1645,1776,1878,1920,1951,1994,2045,2133,2346,2680,2712,3105,3249,3273,3432,3617,3623,3654,3744
44,169,190,216,661,697,852,1256,1291,1377,1434,1494,1529,1542,1549,1590,1960,2200,2323,2432,2481,2524,2741,2788,2802,2816,2923,3017,3255,3503,3671,3800,3811,3823,3984
83,195,198,234,246,383,612,646,731,803,827,1017,1044,1225,1241,1261,1265,1419,1508,1701,1900,1927,2080,2143,2176,2273,2557,2807,2819,3051,3485,3503,3664,3902,3910,3917,3928
146,349,798,960,1053,1150,1168,1179,1207,1376,1462,1594,1603,1797,1839,1842,1897,2203,2257,2492,2529,2632,2717,2731,2793,2836,2839,2856,3078,3225,3226,3367,3580,3755,3930,3994
261,265,437,493,531,647,865,983,1001,1037,1116,1168,1184,1253,1386,1411,1454,1908,1936,1943,1958,2139,2544,2620,2626,2635,2645,2661,2674,2677,2846,2917,3007,3061,3120,3167,3200,3309,3365,3382,3533,3719,3751,3809,3923
78,105,241,293,405,420,455,490,584,698,912,920,991,1116,1338,1368,1372,1561,1652,1707,1753,1762,1787,2339,2573,2607,2687,2777,2796,2851,3061,3206,3238,3251,3382,3426,3481,3546,3680,3944
220,367,376,380,578,638,870,887,1050,1420,1469,1540,1579,1707,1761,1793,2129,2176,2356,2371,2450,2488,2634,2639,2668,2706,2786,2860,2896,2957,3025,3214,3325,3504,3531,3549,3614,3615,3690,3795,3812,3908,3971
64,169,366,622,677,720,1985,2018,2314,2323,2413,2572,2977,2994,3162,3170,3224,3297,3328,3353,3679,3918
45,117,143,152,217,237,355,367,496,511,683,942,1113,1152,1357,1358,1400,1666,1731,1782,1878,2018,2023,2045,2344,2602,2639,2733,2808,2900,3078,3164,3326,3406,3544,3590,3794,3891,3920
13,136,157,318,572,587,607,1081,1195,1259,1625,1683,1863,2053,2077,2133,2266,2505,2638,2745,2891,3117,3132,3212,3320,3328,3493,3605,3697,3877,3881,3884
39,49,94,136,273,282,382,561,616,674,766,900,920,1030,1299,1399,1496,1755,1792,1897,2083,2109,2159,2278,2324,2360,2420,2689,2691,2741,2768,2819,2845,2943,2958,3126,3190,3193,3266,3606,3764,3768,3956,3991
26,47,190,279,448,585,800,871,895,958,1131,1229,1308,1401,1530,1533,1681,1882,1890,1941,2491,2572,3061,3305,3462,3482,3512,3528,3553,3623,3625,3649,3682,3694,3699,3751,3755,3874,3911,3997
114,159,245,404,645,788,1017,1209,1237,1288,1453,1495,1702,1744,2145,2226,2255,2391,2429,2441,2638,2684,2866,2867,2937,2938,3018,3109,3182,3243,3361,3618,3914,3941
398,438,599,736,915,965,968,1232,1347,1382,1454,1488,1742,2143,2343,2432,2610,2663,3035,3118,3212,3322,3411,3600,3673,3718,3752
19,227,319,377,399,401,475,775,840,873,1046,1167,1336,1539,1639,1773,1782,1856,2475,2491,2513,2551,2556,2599,2606,2649,2758,2873,2932,3071,3431,3449,3583,3643,3789,3847,3926
236,348,401,430,634,690,792,960,1345,1377,1789,1846,2019,2028,2073,2089,2129,2156,2343,2412,2415,2619,2765,2867,2929,2956,3133,3395,3669,3766,3808,3811,3847,3899
166,663,969,977,1529,1728,1821,1822,1946,1985,2011,2026,2056,2077,2121,2172,2197,2309,2335,2445,2528,2698,2934,3464,3590,3598,3691,3960,3979,3988,3994
83,106,334,381,408,737,823,885,1292,1367,1386,1420,1665,1726,1759,1768,2004,2062,2288,2309,2377,2456,3046,3554,3575,3578,3646,3663,3717,3734,3744,3784,3814,3822,3893
2,95,200,265,345,669,714,840,1138,1146,1215,1221,1478,1502,1690,1794,1815,2178,2512,2526,2531,2615,2687,2702,2805,2936,3130,3225,3234,3281,3328,3409,3427
90,215,251,373,397,505,573,709,827,835,900,915,1467,1496,1611,1851,1872,1884,1888,1904,1926,2041,2183,2246,2341,2512,2682,2684,2743,2751,2763,2857,2933,2952,3145,3225,3409,3423,3674,3864,3871,3933,3944,3957,3968
165,238,302,454,460,483,576,589,614,633,692,817,973,1164,1191,1193,1545,1613,1839,1879,1881,2304,2500,2515,2596,2599,2607,2639,2669,2738,2739,2851,3138,3181,3330,3342,3607,3717,3780,3876
57,78,420,467,801,848,1068,1350,1384,1522,1746,1767,2151,2242,2297,2307,2343,2404,2467,2599,2718,2916,2971,3130,3361,3676,3694,3739,3948,3962
32,70,154,339,500,616,656,673,992,1426,1638,1652,1668,1907,1987,2262,2424,2454,2459,2524,2659,2810,2820,2900,2989,3185,3187,3188,3533,3851
41,92,96,141,163,502,716,723,753,875,919,969,1101,1292,1343,1400,1529,1646,1650,1661,1674,2088,2108,2322,2332,2463,2489,2893,3102,3188,3233,3385,3498,3554,3748,3796
552,617,766,836,1024,1333,1356,1370,1394,1459,1706,1764,1794,1872,1962,2027,2032,2158,2323,2384,2429,2575,2977,2985,3078,3203,3260,3270,3342,3393,3535,3600,3605,3748,3825,3839,3909,3967
42,92,129,222,276,336,461,583,789,926,1075,1102,1411,1431,1814,2155,2191,2230,2261,2267,2347,2349,2386,2439,2485,2815,2856,3126,3313,3701,3789,3891
18,88,245,273,396,437,479,501,800,906,999,1002,1066,1151,1280,1347,1392,1395,1471,1550,1688,1789,1793,1839,2009,2103,2207,2334,2407,2473,2548,2742,2777,2855,2870,2874,3370,3376,3383,3498,3562,3668,3705,3769
299,446,577,615,673,725,787,812,847,858,957,1101,1255,1469,1487,1623,1795,1873,1947,2077,2095,2106,2238,2263,2353,2621,2622,2724,3022,3221,3316,3551,3563,3674,3759
199,217,255,319,396,398,433,574,636,648,889,913,950,1131,1295,1296,1345,1490,1523,1798,1912,1929,1931,2043,2228,2261,2300,2403,2445,2549,2710,2747,2886,2957,3158,3349,3544,3640,3668,3903,3914,3962
9,59,138,159,393,444,822,887,1025,1077,1467,1523,1549,1823,2313,2380,2382,2398,2424,2770,2775,3247,3301,3316,3503,3654,3723,3875,3928
193,216,231,461,720,726,763,800,913,1054,1062,1069,1084,1285,1539,1589,1849,1915,2135,2253,2256,2281,2406,2462,2467,2492,2502,2594,2732,2786,2815,3023,3082,3105,3110,3138,3478,3647,3674,3744,3899
28,215,386,695,711,735,742,881,1007,1150,1468,1528,1543,1888,1939,2016,2087,2158,2259,2383,2423,2431,2435,2488,2514,2557,2848,2862,2905,2947,2979,3026,3239,3322,3603,3792,3857,3929
438,581,596,658,676,750,756,881,931,940,1059,1441,1505,1548,1653,1666,1755,1760,1856,1907,2000,2127,2152,2341,2365,2379,2391,2499,2541,2617,2630,2780,2800,3019,3266,3272,3338,3392,3495,3762,3879
85,161,163,281,299,430,1078,1171,1357,1364,1447,1493,1611,1666,1807,1828,1925,1976,2036,2104,2305,2387,2489,2665,2705,2717,2766,2787,3100,3243,3259,3350,3386,3593,3619,3648,3849,3990
276,333,474,493,529,669,689,733,870,880,973,1009,1043,1076,1077,1329,1476,1477,1550,1775,1811,2003,2204,2404,2489,2736,2798,2841,3036,3196,3212,3281,3576,3616,3649,3830
139,221,254,668,800,820,871,937,1129,1263,1268,1372,1385,1604,1644,1773,1791,1996,2002,2011,2230,2385,2474,2481,2553,2586,2818,2821,2934,3114,3170,3254,3416,3426,3437,3774,3840,3875,3909,3924,3939
245,349,436,590,613,624,872,908,935,1131,1173,1192,1262,1280,1671,1887,2240,2284,2384,2479,2636,2668,2962,3588,3703,3891
199,319,336,363,613,788,999,1389,1399,1450,1510,1631,1773,1883,1901,1913,1921,1983,1994,2307,2316,2404,2776,2806,2816,3092,3125,3177,3436,3472,3508,3610,3753,3832,3864
73,169,234,572,659,1165,1232,1298,1312,1351,1539,1572,1606,1774,1982,2266,2574,2783,2807,2870,2937,3034,3271
15,92,105,183,457,463,588,952,958,976,985,1034,1047,1228,1333,1337,1349,1450,1580,1925,2021,2064,2065,2158,2159,2288,2390,2679,2923,3055,3176,3204,3258,3459,3564,3767,3945,3976
32,187,302,539,567,579,673,693,1027,1486,1665,1729,1773,1896,1941,1944,2064,2506,2627,2682,2904,3134,3210,3329,3805,3863,3943
128,338,381,656,742,805,1046,1094,1204,1261,1473,1605,1710,1813,1836,2026,2148,2405,2821,2872,2889,3263,3502,3568,3613,3989,3998
104,230,292,367,379,524,583,623,1002,1034,1554,1563,1715,1756,1781,1812,1891,1951,2464,2562,2842,2970,3111,3221,3299,3322,3482,3648,3776,3913,3979
12,29,200,254,256,354,524,655,787,874,1275,1280,1339,1521,1529,1568,1667,1687,1714,1859,1906,1916,2037,2084,2107,2222,2430,2561,2573,2745,2897,2907,2927,3028,3162,3287,3431,3589,3667,3791,3840
46,108,292,395,403,408,718,776,919,1115,1253,2021,2138,2217,2429,2612,2625,2916,3023,3180,3461,3746,3935,3962
30,59,82,126,142,296,369,377,778,1166,1298,1540,1552,1566,1586,1600,1865,1896,2164,2364,2683,2719,3123,3153,3162,3514,3638,3668,3731,3763,3817,3994
8,31,438,462,785,804,1119,1260,1471,1537,1656,1676,1792,1834,1935,2014,2108,2179,2222,2609,2670,3029,3164,3197,3269,3457,3604,3728,3975
7,43,145,491,581,790,879,1059,1066,1224,1232,1235,1303,1372,1420,1820,1999,2132,2141,2266,2485,2616,2699,2997,3213,3479,3485,3689,3717,3906,3967,3976
8,29,42,70,122,241,577,626,640,642,855,1057,1131,1215,1260,1417,1540,1598,1631,1909,1932,1968,2209,2307,2354,2355,2594,2806,3203,3395,3473,3734
45,186,334,604,717,923,952,1069,1215,1377,1548,1557,1564,1575,1658,1679,1784,1910,1947,2050,2127,2128,2198,2413,2463,2611,2686,2734,2738,2827,2864,2946,2972,3034,3044,3130,3200,3309,3311,3381,3498,3558,3601,3654,3751,3839,3965,3969
171,260,399,412,413,476,588,790,981,1114,1134,1207,1423,1985,1996,2071,2100,2256,2489,2514,2529,2757,2867,3179,3213,3246,3256,3295,3377,3482,3523,3580,3849,3867,3898,3910,3968
188,213,326,404,413,532,795,818,949,1443,1540,1624,1659,1668,1775,2090,2132,2167,2364,2404,3018,3069,3292,3389,3471,3507,3613,3659,3880
183,213,501,506,920,926,1045,1158,1161,1192,1652,1677,1704,1806,1859,1921,1998,2194,2298,2393,2761,2800,2815,2832,3223,3381,3540,3552,3609,3869,3906
33,95,115,138,246,385,405,598,1034,1097,1348,1362,1494,1582,1686,1697,1917,1949,1991,2190,2214,2306,2308,2363,2610,2632,2642,2817,2856,2880,2915,2967,3029,3071,3106,3463,3637,3748,3829,3856,3862
628,840,881,1028,1040,1127,1276,1346,1621,1644,1881,1905,1927,1948,1952,1962,1978,2074,2403,2835,2850,2978,3089,3337,3350,3482,3524,3576,3579,3838,3944,3954
164,392,422,493,600,614,677,750,798,823,866,895,1004,1215,1436,1639,1763,1814,1847,1950,1968,2023,2139,2204,2369,2376,2909,2933,2937,3047,3207,3333,3442,3594,3690,3868,3927
5,67,97,142,215,236,486,495,538,648,704,711,809,1074,1218,1225,1389,1442,1560,1640,1645,1782,1814,1905,2156,2354,2662,2674,2718,2783,2872,2949,3457,3464,3494,3888,3944
34,384,403,569,674,709,728,852,855,896,999,1017,1033,1766,1884,1962,1990,2056,2118,2213,2406,2543,2624,2798,2810,3034,3238,3256,3335,3552,3638,3643,3656,3863
205,321,611,639,910,1066,1093,1101,1193,1330,1491,1516,1639,1657,1795,1877,2158,2183,2202,2221,2277,2309,2388,2504,2522,2713,2846,2946,3042,3055,3083,3133,3154,3444,3467,3800,3899,3932,3999
36,97,140,155,227,338,381,656,858,1089,1309,1377,1455,1584,1779,1945,1994,2012,2073,2274,2299,2386,2664,2674,2722,2848,2906,3056,3172,3382,3436,3565,3783
5,87,727,866,888,889,927,960,1116,1201,1234,1268,1303,1479,1535,1554,1694,1872,1889,2098,2103,2105,2529,2575,2643,2671,3194,3223,3290,3502,3663,3832,3875,3906,3946
51,260,321,343,390,414,455,485,489,753,907,917,954,1041,1068,1397,1478,1649,1834,2176,2609,2652,2707,2910,3066,3089,3510,3531,3580,3637,3680,3763,3977,3978,3999
19,496,497,572,577,730,864,1084,1340,1484,1663,1900,1998,2012,2037,2202,2210,2314,2611,2645,2683,2731,2862,2892,3004,3017,3185,3322,3448,3482,3511,3539,3543,3557,3651,3655,3660,3788,3851,3950,3963,3998
115,126,498,500,646,679,768,799,811,866,939,1013,1199,1419,1657,1703,1771,1991,2325,2331,2447,2507,2696,2863,3055,3231,3376,3504,3545,3562,3569,3607,3642,3646,3669,3808
25,53,191,389,413,451,529,673,701,768,770,775,974,975,1052,1135,1147,1227,1265,1456,1499,1553,1632,1663,1802,1886,1912,2193,2228,2354,2376,2386,2404,2412,2539,2563,2614,2637,2752,2893,2971,3036,3139,3194,3214,3223,3293,3301,3470,3506
168,475,654,873,920,1362,1372,1415,1445,1460,1599,1620,1636,1739,1744,2008,2041,2196,2466,2644,2765,2860,3281,3333,3361,3467,3482,3567,3635,3646,3775,3938,3965
220,256,715,888,1194,1206,1304,1507,1626,2359,2455,2519,2546,2878,2881,2912,2943,2963,3191,3548,3553,3591,3615,3839,3853,3891,3960,3986
329,336,376,385,419,676,881,1066,1269,1276,1547,1631,1677,1689,2037,2191,2280,2350,3014,3062,3068,3162,3203,3246,3277,3308,3314,3432,3497,3601,3690,3864,3920
140,319,767,775,820,1035,1220,1249,1279,1298,1402,1451,1678,1897,1981,2042,2066,2288,2723,2798,2946,3254,3443,3582,3629,3644,3705,3842
261,495,614,671,790,886,888,893,913,958,1006,1160,1284,1388,1445,1476,1488,1493,1523,1566,1689,1710,1840,1886,2347,2407,2440,2590,2678,3114,3541,3637,3683,3773,3892,4000
88,132,291,302,394,611,652,944,1756,1947,1977,2050,2122,2285,2315,2354,2452,2535,2594,2676,3017,3039,3127,3353,3542,3730,3837
92,117,229,377,451,507,576,687,735,1024,1097,1114,1136,1273,1335,1362,1385,1572,1703,1765,1785,1788,1984,1989,2360,2367,2426,2461,2618,3118,3128,3192,3277,3370,3381,3555,3667,3812,3859,3877,3884
237,399,522,789,871,1031,1038,1299,1313,1339,1350,1518,1548,1813,1882,2044,2429,2442,2504,2559,2572,2589,2683,2960,3149,3200,3258,3377,3464,3487,3514,3671,3683,3698,3926
385,412,637,688,702,748,783,822,931,935,952,986,1154,1195,1499,1708,1763,1863,1882,1927,1947,2303,2354,2613,2663,2705,2814,2871,3094,3120,3184,3232,3454,3569,3768,3830
69,306,539,626,800,1120,1150,1304,1312,1406,1547,1690,1836,1869,2269,2499,2557,2658,2708,2724,2833,2848,3037,3047,3086,3115,3130,3203,3333,3477,3554,3644,3672,3759,3798,3962
43,220,300,403,498,504,518,545,570,890,912,1066,1121,1128,1162,1529,1544,1846,1863,1962,2000,2042,2141,2150,2193,2369,2454,2490,2629,2686,2832,3223,3451
69,457,505,577,682,692,819,952,974,1085,1411,2048,2111,2131,2284,2425,2568,2647,2825,2962,2966,3028,3077,3431,3726,3846
13,169,269,452,482,493,1276,1402,1434,1743,1842,1934,2068,2200,2648,2664,2665,2724,2900,3071,3256,3287,3326,3361,3460,3534,3597,3679,3760,3849,3851,3892
95,318,366,392,581,687,776,789,1009,1464,1799,1873,1930,1958,1999,2120,2489,2601,2602,2709,2728,2759,2920,2958,3023,3162,3268,3303,3366,3511,3707,3801,3973
59,157,199,309,539,560,616,657,858,859,1047,1054,1153,1195,1218,1296,1299,1356,1422,1535,1557,1610,1670,1869,1912,2095,2194,2213,2370,2624,2694,2723,2851,2946,3142,3386,3448,3489,3548,3562,3631,3674,3981
29,51,258,302,405,495,539,656,804,840,1089,1266,1279,1313,1599,1676,1875,2147,2219,2228,2483,2651,2707,2835,2857,3200,3337,3579,3642,3746,3812
107,316,382,982,1151,1557,1567,1752,1781,1821,1827,2213,2425,2681,2815,3469,3898
10,152,220,308,357,464,532,548,558,628,639,729,784,796,811,1103,1125,1211,1268,1271,1285,1334,1346,1432,1520,1804,1824,1834,1864,1902,1921,2024,2063,2129,2194,2253,2267,2346,2492,2511,2644,2729,2745,2885,2964,3048,3077,3154,3481,3838
70,128,160,241,356,365,403,485,577,594,669,711,722,783,813,904,916,1009,1044,1089,1093,1163,1190,1601,1708,1763,1952,1985,2227,2244,2268,2427,2480,2705,2793,2907,2944,2950,3017,3341,3479,3610,3642,3677,3688,3761,3775,3975
129,208,309,379,469,491,498,500,576,738,744,888,926,1018,1026,1120,1310,1383,1392,1419,1431,1467,1665,1674,1724,1786,2071,2184,2215,2305,2355,2385,2405,2626,2751,2754,2909,2910,2963,3009,3040,3155,3406,3459,3950
186,193,282,611,616,627,685,776,932,1093,1234,1431,1477,1782,1787,1839,1917,2129,2275,2303,2346,2490,2674,2718,2832,3335,3620,3658,3883,3904,3979
337,524,583,694,851,1147,1392,1574,1618,1772,1806,2037,2166,2351,2410,2625,2807,2810,2832,2952,3011,3102,3234,3287,3566,3740,3762,3811
8,17,43,315,393,548,564,578,844,1002,1155,1182,1357,1377,1550,1645,1666,1697,1878,1990,1998,2123,2135,2186,2543,2579,2654,2748,3084,3110,3114,3208,3210,3266,3525,3568,3600
47,223,285,298,302,347,760,774,877,878,910,1036,1340,1467,1568,1756,1773,2028,2122,2245,2502,2817,2857,2933,3016,3077,3214,3300,3426,3624,3652,3694,3805,3860
7,17,63,142,167,276,350,784,844,1094,1110,1180,1245,1253,1263,1349,1453,1610,1739,1783,2220,2225,2226,2239,2310,2882,3044,3047,3132,3145,3213,3347,3462,3505,3639,3852
375,522,541,766,863,930,992,1390,1497,1631,1692,1896,1908,1942,2122,2132,2150,2293,2409,2599,2615,2682,2860,2961,3212,3359,3946
97,213,248,400,455,625,1020,1154,1190,1210,1264,1284,1436,1473,1942,2143,2214,2286,2371,2391,2405,2447,2579,2793,3109,3411,3598,3865
52,81,122,253,258,335,344,346,377,385,448,472,1219,1813,1945,2134,2141,2265,2311,2316,2382,2539,2588,2644,2684,2787,2788,2829,2989,3151,3211,3249,3313,3357,3367,3381,3414,3511,3598,3671,3952
26,78,184,241,438,721,815,939,944,1070,1427,1448,1502,1558,1595,1776,1807,1880,2260,2580,2632,2741,2848,2862,3386,3388,3436,3676,3913,3966
153,167,345,391,425,638,644,731,871,1079,1138,1236,1245,1277,1364,1372,1527,1618,2041,2055,2354,2543,2712,3058,3236,3258,3304,3451,3494,3844,3991
123,145,165,219,326,679,737,790,1060,1210,1355,1476,1574,1607,1706,1715,1848,1872,1914,2143,2308,2628,2729,2806,2979,3099,3224,3237,3525,3526,3683,3790,3802,3828,3845,3846
